"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"110040","1100403","Alto Paraíso","RO",0.625,0.664,0.804,0.457,17135
"110045","1100452","Buritis","RO",0.616,0.65,0.751,0.479,32383
"110050","1100502","Novo Horizonte do Oeste","RO",0.634,0.606,0.799,0.527,10240
"110060","1100601","Cacaulândia","RO",0.646,0.664,0.801,0.506,5736
"110070","1100700","Campo Novo de Rondônia","RO",0.593,0.667,0.772,0.404,12665
"110080","1100809","Candeias do Jamari","RO",0.649,0.652,0.819,0.512,19779
"110090","1100908","Castanheiras","RO",0.658,0.65,0.803,0.547,3575
"110092","1100924","Chupinguaia","RO",0.652,0.659,0.82,0.514,8301
"110094","1100940","Cujubim","RO",0.612,0.663,0.789,0.439,15854
"110100","1101005","Governador Jorge Teixeira","RO",0.596,0.627,0.762,0.444,10512
"110110","1101104","Itapuã do Oeste","RO",0.614,0.633,0.751,0.488,8566
"110120","1101203","Ministro Andreazza","RO",0.638,0.647,0.776,0.518,10352
"110130","1101302","Mirante da Serra","RO",0.643,0.673,0.8,0.494,11878
"110140","1101401","Monte Negro","RO",0.607,0.645,0.762,0.454,14091
"110143","1101435","Nova União","RO",0.587,0.608,0.753,0.442,7493
"110145","1101450","Parecis","RO",0.617,0.604,0.8,0.485,4810
"110146","1101468","Pimenteiras do Oeste","RO",0.665,0.662,0.816,0.545,2315
"110147","1101476","Primavera de Rondônia","RO",0.641,0.645,0.799,0.512,3524
"110148","1101484","São Felipe D'Oeste","RO",0.649,0.615,0.78,0.571,6018
"110149","1101492","São Francisco do Guaporé","RO",0.611,0.657,0.751,0.462,16035
"110150","1101500","Seringueiras","RO",0.598,0.644,0.779,0.427,11629
"110155","1101559","Teixeirópolis","RO",0.643,0.653,0.818,0.498,4888
"110160","1101609","Theobroma","RO",0.589,0.622,0.757,0.434,10649
"110170","1101708","Urupá","RO",0.609,0.621,0.772,0.471,12974
"110175","1101757","Vale do Anari","RO",0.584,0.626,0.756,0.421,9384
"110180","1101807","Vale do Paraíso","RO",0.627,0.641,0.792,0.485,8210
"120001","1200013","Acrelândia","AC",0.604,0.584,0.808,0.466,12538
"120005","1200054","Assis Brasil","AC",0.588,0.578,0.77,0.456,6072
"120010","1200104","Brasiléia","AC",0.614,0.619,0.77,0.485,21398
"120013","1200138","Bujari","AC",0.589,0.603,0.772,0.439,8471
"120017","1200179","Capixaba","AC",0.575,0.601,0.794,0.398,8798
"120020","1200203","Cruzeiro do Sul","AC",0.664,0.648,0.776,0.582,78507
"120025","1200252","Epitaciolândia","AC",0.653,0.654,0.771,0.553,15100
"120030","1200302","Feijó","AC",0.539,0.559,0.723,0.388,32412
"120032","1200328","Jordão","AC",0.469,0.499,0.731,0.283,6577
"120033","1200336","Mâncio Lima","AC",0.625,0.58,0.77,0.546,15206
"120034","1200344","Manoel Urbano","AC",0.551,0.586,0.767,0.373,7981
"120035","1200351","Marechal Thaumaturgo","AC",0.501,0.479,0.726,0.361,14227
"120038","1200385","Plácido de Castro","AC",0.622,0.593,0.786,0.517,17209
"120039","1200393","Porto Walter","AC",0.532,0.521,0.726,0.397,9176
"120040","1200401","Rio Branco","AC",0.727,0.729,0.798,0.661,336038
"120042","1200427","Rodrigues Alves","AC",0.567,0.518,0.736,0.477,14389
"120043","1200435","Santa Rosa do Purus","AC",0.517,0.519,0.781,0.34,4691
"120045","1200450","Senador Guiomard","AC",0.64,0.649,0.786,0.513,20179
"120050","1200500","Sena Madureira","AC",0.603,0.593,0.81,0.456,38029
"120060","1200609","Tarauacá","AC",0.539,0.554,0.72,0.392,35590
"120070","1200708","Xapuri","AC",0.599,0.621,0.773,0.448,16091
"120080","1200807","Porto Acre","AC",0.576,0.593,0.771,0.418,14880
"130002","1300029","Alvarães","AM",0.527,0.499,0.778,0.377,14088
"130006","1300060","Amaturá","AM",0.56,0.499,0.773,0.455,9467
"130008","1300086","Anamã","AM",0.594,0.537,0.741,0.526,10214
"130010","1300102","Anori","AM",0.561,0.54,0.757,0.433,16317
"130014","1300144","Apuí","AM",0.637,0.621,0.772,0.54,18007
"130020","1300201","Atalaia do Norte","AM",0.45,0.481,0.733,0.259,15153
"130030","1300300","Autazes","AM",0.577,0.539,0.799,0.446,32135
"130040","1300409","Barcelos","AM",0.5,0.545,0.728,0.315,25718
"130050","1300508","Barreirinha","AM",0.574,0.469,0.774,0.522,27355
"130060","1300607","Benjamin Constant","AM",0.574,0.526,0.763,0.471,33411
"130063","1300631","Beruri","AM",0.506,0.512,0.731,0.346,15486
"130068","1300680","Boa Vista do Ramos","AM",0.565,0.496,0.75,0.484,14979
"130070","1300706","Boca do Acre","AM",0.588,0.576,0.777,0.455,30632
"130080","1300805","Borba","AM",0.56,0.532,0.776,0.425,34961
"130083","1300839","Caapiranga","AM",0.569,0.544,0.775,0.436,10975
"130090","1300904","Canutama","AM",0.53,0.522,0.752,0.379,12738
"130100","1301001","Carauari","AM",0.549,0.534,0.745,0.416,25774
"130110","1301100","Careiro","AM",0.557,0.515,0.779,0.431,32734
"130115","1301159","Careiro da Várzea","AM",0.568,0.523,0.779,0.45,23930
"130120","1301209","Coari","AM",0.586,0.606,0.78,0.425,75965
"130130","1301308","Codajás","AM",0.563,0.546,0.775,0.421,23206
"130140","1301407","Eirunepé","AM",0.563,0.548,0.756,0.431,30665
"130150","1301506","Envira","AM",0.509,0.521,0.727,0.349,16338
"130160","1301605","Fonte Boa","AM",0.53,0.518,0.719,0.4,22817
"130165","1301654","Guajará","AM",0.532,0.51,0.762,0.387,13974
"130170","1301704","Humaitá","AM",0.605,0.621,0.791,0.451,44227
"130180","1301803","Ipixuna","AM",0.481,0.476,0.772,0.302,22254
"130185","1301852","Iranduba","AM",0.613,0.607,0.799,0.476,40781
"130190","1301902","Itacoatiara","AM",0.644,0.618,0.811,0.534,86839
"130195","1301951","Itamarati","AM",0.477,0.529,0.772,0.266,8038
"130200","1302009","Itapiranga","AM",0.654,0.594,0.792,0.594,8211
"130210","1302108","Japurá","AM",0.522,0.552,0.748,0.345,7326
"130220","1302207","Juruá","AM",0.522,0.538,0.704,0.376,10802
"130230","1302306","Jutaí","AM",0.516,0.528,0.766,0.34,17992
"130240","1302405","Lábrea","AM",0.531,0.538,0.744,0.374,37701
"130250","1302504","Manacapuru","AM",0.614,0.604,0.795,0.481,85141
"130255","1302553","Manaquiri","AM",0.596,0.556,0.748,0.51,22801
"130260","1302603","Manaus","AM",0.737,0.738,0.826,0.658,1802014
"130270","1302702","Manicoré","AM",0.582,0.58,0.747,0.456,47017
"130280","1302801","Maraã","AM",0.498,0.466,0.763,0.348,17528
"130290","1302900","Maués","AM",0.588,0.549,0.8,0.464,52236
"130300","1303007","Nhamundá","AM",0.586,0.513,0.779,0.503,18278
"130310","1303106","Nova Olinda do Norte","AM",0.558,0.541,0.78,0.412,30696
"130320","1303205","Novo Airão","AM",0.57,0.551,0.776,0.434,14723
"130330","1303304","Novo Aripuanã","AM",0.554,0.532,0.759,0.421,21451
"130340","1303403","Parintins","AM",0.658,0.589,0.8,0.605,102033
"130350","1303502","Pauini","AM",0.496,0.531,0.724,0.317,18166
"130353","1303536","Presidente Figueiredo","AM",0.647,0.627,0.802,0.538,27175
"130356","1303569","Rio Preto da Eva","AM",0.611,0.59,0.785,0.493,25719
"130360","1303601","Santa Isabel do Rio Negro","AM",0.479,0.461,0.737,0.323,18146
"130370","1303700","Santo Antônio do Içá","AM",0.49,0.438,0.759,0.353,24481
"130380","1303809","São Gabriel da Cachoeira","AM",0.609,0.61,0.777,0.476,37896
"130390","1303908","São Paulo de Olivença","AM",0.521,0.471,0.78,0.386,31422
"130395","1303957","São Sebastião do Uatumã","AM",0.577,0.561,0.739,0.464,10705
"130400","1304005","Silves","AM",0.632,0.546,0.791,0.584,8444
"130406","1304062","Tabatinga","AM",0.616,0.602,0.769,0.505,52272
"130410","1304104","Tapauá","AM",0.502,0.512,0.694,0.355,19077
"130420","1304203","Tefé","AM",0.639,0.637,0.801,0.511,61453
"130423","1304237","Tonantins","AM",0.548,0.508,0.779,0.416,17079
"130426","1304260","Uarini","AM",0.527,0.535,0.724,0.378,11891
"130430","1304302","Urucará","AM",0.62,0.551,0.754,0.575,17094
"130440","1304401","Urucurituba","AM",0.588,0.538,0.776,0.487,17837
"140002","1400027","Amajari","RR",0.484,0.437,0.815,0.319,9327
"140005","1400050","Alto Alegre","RR",0.542,0.518,0.813,0.379,16448
"140010","1400100","Boa Vista","RR",0.752,0.737,0.816,0.708,284313
"140015","1400159","Bonfim","RR",0.626,0.597,0.809,0.509,10943
"140017","1400175","Cantá","RR",0.619,0.581,0.803,0.509,13902
"140020","1400209","Caracaraí","RR",0.624,0.601,0.78,0.518,18398
"140023","1400233","Caroebe","RR",0.639,0.6,0.791,0.549,8114
"140028","1400282","Iracema","RR",0.582,0.56,0.81,0.434,8696
"140030","1400308","Mucajaí","RR",0.665,0.661,0.813,0.547,14792
"140040","1400407","Normandia","RR",0.594,0.52,0.801,0.502,8940
"140045","1400456","Pacaraima","RR",0.65,0.624,0.788,0.558,10433
"140047","1400472","Rorainópolis","RR",0.619,0.574,0.798,0.519,24279
"140050","1400506","São João da Baliza","RR",0.655,0.614,0.78,0.587,6769
"140060","1400605","São Luiz","RR",0.649,0.605,0.788,0.574,6750
"140070","1400704","Uiramutã","RR",0.453,0.439,0.766,0.276,8375
"150010","1500107","Abaetetuba","PA",0.628,0.579,0.798,0.537,141100
"150013","1500131","Abel Figueiredo","PA",0.622,0.625,0.8,0.481,6780
"150020","1500206","Acará","PA",0.506,0.517,0.757,0.332,53569
"150030","1500305","Afuá","PA",0.489,0.485,0.774,0.311,35042
"150034","1500347","Água Azul do Norte","PA",0.564,0.563,0.797,0.399,25057
"150040","1500404","Alenquer","PA",0.564,0.529,0.779,0.436,52626
"150050","1500503","Almeirim","PA",0.642,0.659,0.809,0.497,33614
"150060","1500602","Altamira","PA",0.665,0.662,0.811,0.548,99075
"150070","1500701","Anajás","PA",0.484,0.506,0.774,0.29,24759
"150080","1500800","Ananindeua","PA",0.718,0.684,0.821,0.658,471980
"150085","1500859","Anapu","PA",0.548,0.563,0.788,0.371,20543
"150090","1500909","Augusto Corrêa","PA",0.52,0.48,0.772,0.38,40497
"150095","1500958","Aurora do Pará","PA",0.519,0.504,0.773,0.358,26546
"150100","1501006","Aveiro","PA",0.541,0.47,0.748,0.45,15849
"150110","1501105","Bagre","PA",0.471,0.481,0.777,0.28,23864
"150120","1501204","Baião","PA",0.578,0.538,0.77,0.467,36882
"150125","1501253","Bannach","PA",0.594,0.635,0.784,0.42,3431
"150130","1501303","Barcarena","PA",0.662,0.643,0.801,0.564,99859
"150140","1501402","Belém","PA",0.746,0.751,0.822,0.673,1393399
"150145","1501451","Belterra","PA",0.588,0.548,0.775,0.478,16318
"150150","1501501","Benevides","PA",0.665,0.623,0.798,0.592,51651
"150157","1501576","Bom Jesus do Tocantins","PA",0.589,0.601,0.777,0.437,15298
"150160","1501600","Bonito","PA",0.546,0.531,0.77,0.398,13630
"150170","1501709","Bragança","PA",0.6,0.589,0.755,0.486,113227
"150172","1501725","Brasil Novo","PA",0.613,0.632,0.809,0.451,15690
"150175","1501758","Brejo Grande do Araguaia","PA",0.591,0.588,0.743,0.473,7317
"150178","1501782","Breu Branco","PA",0.568,0.555,0.781,0.422,52493
"150180","1501808","Breves","PA",0.503,0.524,0.778,0.312,92860
"150190","1501907","Bujaru","PA",0.552,0.495,0.779,0.437,25695
"150195","1501956","Cachoeira do Piriá","PA",0.473,0.449,0.779,0.303,26484
"150200","1502004","Cachoeira do Arari","PA",0.546,0.525,0.778,0.398,20443
"150210","1502103","Cametá","PA",0.577,0.538,0.754,0.474,120896
"150215","1502152","Canaã dos Carajás","PA",0.673,0.67,0.801,0.569,26716
"150220","1502202","Capanema","PA",0.655,0.61,0.794,0.58,63639
"150230","1502301","Capitão Poço","PA",0.548,0.573,0.747,0.385,51893
"150240","1502400","Castanhal","PA",0.673,0.654,0.8,0.582,173149
"150250","1502509","Chaves","PA",0.453,0.516,0.769,0.234,21005
"150260","1502608","Colares","PA",0.602,0.541,0.763,0.528,11381
"150270","1502707","Conceição do Araguaia","PA",0.64,0.631,0.77,0.54,45557
"150275","1502756","Concórdia do Pará","PA",0.566,0.56,0.741,0.438,28216
"150276","1502764","Cumaru do Norte","PA",0.55,0.635,0.795,0.33,10466
"150277","1502772","Curionópolis","PA",0.636,0.592,0.809,0.536,18288
"150280","1502806","Curralinho","PA",0.502,0.508,0.769,0.323,28549
"150285","1502855","Curuá","PA",0.578,0.501,0.78,0.495,12254
"150290","1502905","Curuçá","PA",0.582,0.542,0.758,0.48,34294
"150293","1502939","Dom Eliseu","PA",0.615,0.606,0.763,0.502,51319
"150295","1502954","Eldorado dos Carajás","PA",0.56,0.572,0.757,0.405,31786
"150300","1503002","Faro","PA",0.563,0.501,0.756,0.47,8177
"150304","1503044","Floresta do Araguaia","PA",0.583,0.573,0.792,0.437,17768
"150307","1503077","Garrafão do Norte","PA",0.526,0.54,0.763,0.353,25034
"150309","1503093","Goianésia do Pará","PA",0.56,0.585,0.743,0.404,30436
"150310","1503101","Gurupá","PA",0.509,0.51,0.777,0.333,29062
"150320","1503200","Igarapé-Açu","PA",0.595,0.579,0.743,0.49,35887
"150330","1503309","Igarapé-Miri","PA",0.547,0.514,0.77,0.413,58077
"150340","1503408","Inhangapi","PA",0.572,0.55,0.748,0.456,10037
"150345","1503457","Ipixuna do Pará","PA",0.489,0.508,0.757,0.304,51309
"150350","1503507","Irituia","PA",0.559,0.536,0.763,0.427,31364
"150360","1503606","Itaituba","PA",0.64,0.644,0.8,0.51,97493
"150370","1503705","Itupiranga","PA",0.528,0.543,0.746,0.364,51220
"150375","1503754","Jacareacanga","PA",0.505,0.577,0.8,0.279,14103
"150380","1503804","Jacundá","PA",0.622,0.628,0.752,0.509,51360
"150390","1503903","Juruti","PA",0.592,0.547,0.756,0.501,47086
"150400","1504000","Limoeiro do Ajuru","PA",0.541,0.493,0.754,0.425,25021
"150405","1504059","Mãe do Rio","PA",0.599,0.615,0.763,0.458,27904
"150410","1504109","Magalhães Barata","PA",0.597,0.524,0.801,0.507,8115
"150420","1504208","Marabá","PA",0.668,0.673,0.785,0.564,233669
"150430","1504307","Maracanã","PA",0.57,0.534,0.764,0.454,28376
"150440","1504406","Marapanim","PA",0.609,0.57,0.76,0.521,26605
"150442","1504422","Marituba","PA",0.676,0.621,0.793,0.628,108246
"150445","1504455","Medicilândia","PA",0.582,0.605,0.8,0.408,27328
"150450","1504505","Melgaço","PA",0.418,0.454,0.776,0.207,24808
"150460","1504604","Mocajuba","PA",0.575,0.539,0.754,0.467,26731
"150470","1504703","Moju","PA",0.547,0.578,0.757,0.375,70018
"150480","1504802","Monte Alegre","PA",0.589,0.541,0.764,0.495,55462
"150490","1504901","Muaná","PA",0.547,0.54,0.775,0.391,34204
"150495","1504950","Nova Esperança do Piriá","PA",0.502,0.482,0.757,0.346,20158
"150497","1504976","Nova Ipixuna","PA",0.581,0.59,0.766,0.435,14645
"150500","1505007","Nova Timboteua","PA",0.609,0.564,0.791,0.507,13670
"150503","1505031","Novo Progresso","PA",0.673,0.709,0.828,0.519,25124
"150506","1505064","Novo Repartimento","PA",0.537,0.557,0.741,0.376,62050
"150510","1505106","Óbidos","PA",0.594,0.556,0.756,0.499,49333
"150520","1505205","Oeiras do Pará","PA",0.507,0.502,0.754,0.344,28595
"150530","1505304","Oriximiná","PA",0.623,0.599,0.778,0.52,62794
"150540","1505403","Ourém","PA",0.568,0.575,0.727,0.438,16311
"150543","1505437","Ourilândia do Norte","PA",0.624,0.653,0.795,0.467,27359
"150548","1505486","Pacajá","PA",0.515,0.541,0.746,0.338,39979
"150549","1505494","Palestina do Pará","PA",0.589,0.574,0.761,0.467,7475
"150550","1505502","Paragominas","PA",0.645,0.667,0.781,0.514,97819
"150553","1505536","Parauapebas","PA",0.715,0.701,0.809,0.644,153908
"150555","1505551","Pau D'Arco","PA",0.574,0.571,0.748,0.443,6033
"150560","1505601","Peixe-Boi","PA",0.581,0.543,0.754,0.478,7854
"150563","1505635","Piçarra","PA",0.563,0.561,0.792,0.402,12697
"150565","1505650","Placas","PA",0.552,0.541,0.77,0.404,23934
"150570","1505700","Ponta de Pedras","PA",0.562,0.558,0.773,0.412,25999
"150580","1505809","Portel","PA",0.483,0.513,0.767,0.286,52172
"150590","1505908","Porto de Moz","PA",0.503,0.512,0.77,0.322,33956
"150600","1506005","Prainha","PA",0.523,0.512,0.779,0.359,29349
"150610","1506104","Primavera","PA",0.577,0.571,0.772,0.435,10268
"150611","1506112","Quatipuru","PA",0.543,0.55,0.732,0.397,12411
"150613","1506138","Redenção","PA",0.672,0.674,0.804,0.561,75556
"150616","1506161","Rio Maria","PA",0.638,0.651,0.804,0.495,17697
"150618","1506187","Rondon do Pará","PA",0.602,0.606,0.788,0.457,46964
"150619","1506195","Rurópolis","PA",0.548,0.548,0.764,0.392,40087
"150620","1506203","Salinópolis","PA",0.647,0.628,0.798,0.541,37421
"150630","1506302","Salvaterra","PA",0.608,0.58,0.793,0.488,20183
"150635","1506351","Santa Bárbara do Pará","PA",0.627,0.575,0.784,0.546,17141
"150640","1506401","Santa Cruz do Arari","PA",0.557,0.483,0.775,0.461,8155
"150650","1506500","Santa Isabel do Pará","PA",0.659,0.622,0.798,0.576,59466
"150655","1506559","Santa Luzia do Pará","PA",0.546,0.53,0.724,0.424,19424
"150658","1506583","Santa Maria das Barreiras","PA",0.544,0.555,0.783,0.37,17206
"150660","1506609","Santa Maria do Pará","PA",0.598,0.595,0.764,0.471,23026
"150670","1506708","Santana do Araguaia","PA",0.602,0.591,0.774,0.478,56153
"150680","1506807","Santarém","PA",0.691,0.632,0.807,0.648,294580
"150690","1506906","Santarém Novo","PA",0.587,0.52,0.774,0.502,6141
"150700","1507003","Santo Antônio do Tauá","PA",0.632,0.598,0.753,0.561,26674
"150710","1507102","São Caetano de Odivelas","PA",0.585,0.552,0.767,0.473,16891
"150715","1507151","São Domingos do Araguaia","PA",0.594,0.629,0.738,0.451,23130
"150720","1507201","São Domingos do Capim","PA",0.532,0.509,0.773,0.382,29846
"150730","1507300","São Félix do Xingu","PA",0.594,0.638,0.798,0.411,91340
"150740","1507409","São Francisco do Pará","PA",0.608,0.571,0.785,0.502,15060
"150745","1507458","São Geraldo do Araguaia","PA",0.595,0.594,0.793,0.447,25587
"150746","1507466","São João da Ponta","PA",0.583,0.522,0.767,0.495,5265
"150747","1507474","São João de Pirabas","PA",0.539,0.529,0.753,0.393,20647
"150750","1507508","São João do Araguaia","PA",0.55,0.53,0.741,0.424,13155
"150760","1507607","São Miguel do Guamá","PA",0.591,0.582,0.752,0.471,51567
"150770","1507706","São Sebastião da Boa Vista","PA",0.558,0.52,0.76,0.439,22904
"150775","1507755","Sapucaia","PA",0.59,0.639,0.792,0.405,5047
"150780","1507805","Senador José Porfírio","PA",0.514,0.533,0.754,0.338,13045
"150790","1507904","Soure","PA",0.615,0.583,0.76,0.525,23001
"150795","1507953","Tailândia","PA",0.588,0.583,0.776,0.45,79297
"150796","1507961","Terra Alta","PA",0.605,0.555,0.743,0.536,10262
"150797","1507979","Terra Santa","PA",0.635,0.602,0.763,0.558,16949
"150800","1508001","Tomé-Açu","PA",0.586,0.596,0.798,0.424,56518
"150803","1508035","Tracuateua","PA",0.531,0.514,0.776,0.376,27455
"150805","1508050","Trairão","PA",0.562,0.594,0.763,0.392,16875
"150808","1508084","Tucumã","PA",0.659,0.67,0.813,0.525,33690
"150810","1508100","Tucuruí","PA",0.666,0.675,0.8,0.548,97128
"150812","1508126","Ulianópolis","PA",0.604,0.682,0.759,0.425,43341
"150815","1508159","Uruará","PA",0.589,0.609,0.798,0.42,44789
"150820","1508209","Vigia","PA",0.617,0.594,0.768,0.516,47889
"150830","1508308","Viseu","PA",0.515,0.482,0.776,0.366,56716
"150835","1508357","Vitória do Xingu","PA",0.596,0.594,0.792,0.451,13431
"150840","1508407","Xinguara","PA",0.646,0.671,0.8,0.503,40573
"160005","1600055","Serra do Navio","AP",0.709,0.659,0.783,0.692,4380
"160010","1600105","Amapá","AP",0.642,0.631,0.79,0.532,8069
"160015","1600154","Pedra Branca do Amapari","AP",0.626,0.628,0.779,0.502,10772
"160020","1600204","Calçoene","AP",0.643,0.636,0.759,0.55,9000
"160021","1600212","Cutias","AP",0.628,0.576,0.76,0.566,4696
"160023","1600238","Ferreira Gomes","AP",0.656,0.635,0.82,0.542,5802
"160025","1600253","Itaubal","AP",0.576,0.528,0.758,0.477,4265
"160027","1600279","Laranjal do Jari","AP",0.665,0.641,0.801,0.573,39942
"160030","1600303","Macapá","AP",0.733,0.723,0.82,0.663,398204
"160040","1600402","Mazagão","AP",0.592,0.609,0.758,0.449,17032
"160050","1600501","Oiapoque","AP",0.658,0.693,0.779,0.527,20509
"160053","1600535","Porto Grande","AP",0.64,0.61,0.777,0.554,16809
"160055","1600550","Pracuúba","AP",0.614,0.539,0.79,0.544,3793
"160060","1600600","Santana","AP",0.692,0.654,0.794,0.638,101262
"160070","1600709","Tartarugalzinho","AP",0.592,0.553,0.794,0.473,12563
"160080","1600808","Vitória do Jari","AP",0.619,0.587,0.781,0.517,12428
"170025","1700251","Abreulândia","TO",0.665,0.7,0.835,0.502,2391
"170030","1700301","Aguiarnópolis","TO",0.657,0.618,0.804,0.571,5162
"170035","1700350","Aliança do Tocantins","TO",0.663,0.61,0.801,0.596,5671
"170040","1700400","Almas","TO",0.636,0.616,0.796,0.524,7586
"170070","1700707","Alvorada","TO",0.708,0.677,0.843,0.623,8374
"170100","1701002","Ananás","TO",0.671,0.621,0.804,0.605,9865
"170105","1701051","Angico","TO",0.648,0.576,0.773,0.612,3175
"170110","1701101","Aparecida do Rio Negro","TO",0.651,0.593,0.791,0.588,4213
"170130","1701309","Aragominas","TO",0.593,0.611,0.739,0.461,5882
"170190","1701903","Araguacema","TO",0.639,0.587,0.805,0.553,6317
"170200","1702000","Araguaçu","TO",0.675,0.642,0.796,0.602,8786
"170210","1702109","Araguaína","TO",0.752,0.727,0.821,0.712,150484
"170215","1702158","Araguanã","TO",0.604,0.617,0.756,0.473,5030
"170220","1702208","Araguatins","TO",0.631,0.604,0.793,0.525,31329
"170230","1702307","Arapoema","TO",0.68,0.645,0.81,0.601,6742
"170240","1702406","Arraias","TO",0.651,0.636,0.829,0.523,10645
"170255","1702554","Augustinópolis","TO",0.67,0.614,0.793,0.619,15950
"170270","1702703","Aurora do Tocantins","TO",0.677,0.676,0.804,0.57,3446
"170290","1702901","Axixá do Tocantins","TO",0.627,0.595,0.733,0.566,9275
"170300","1703008","Babaçulândia","TO",0.642,0.589,0.792,0.568,10424
"170305","1703057","Bandeirantes do Tocantins","TO",0.638,0.57,0.797,0.571,3122
"170307","1703073","Barra do Ouro","TO",0.603,0.557,0.76,0.517,4123
"170310","1703107","Barrolândia","TO",0.642,0.6,0.817,0.541,5349
"170320","1703206","Bernardo Sayão","TO",0.638,0.606,0.748,0.573,4456
"170330","1703305","Bom Jesus do Tocantins","TO",0.66,0.621,0.833,0.555,3768
"170360","1703602","Brasilândia do Tocantins","TO",0.684,0.64,0.831,0.601,2064
"170370","1703701","Brejinho de Nazaré","TO",0.686,0.635,0.82,0.619,5185
"170380","1703800","Buriti do Tocantins","TO",0.627,0.575,0.713,0.601,9768
"170382","1703826","Cachoeirinha","TO",0.627,0.548,0.762,0.59,2148
"170384","1703842","Campos Lindos","TO",0.544,0.578,0.738,0.377,8139
"170386","1703867","Cariri do Tocantins","TO",0.662,0.639,0.826,0.549,3756
"170388","1703883","Carmolândia","TO",0.64,0.621,0.81,0.521,2316
"170389","1703891","Carrasco Bonito","TO",0.594,0.543,0.728,0.531,3688
"170390","1703909","Caseara","TO",0.658,0.647,0.825,0.534,4601
"170410","1704105","Centenário","TO",0.569,0.571,0.7,0.461,2566
"170460","1704600","Chapada de Areia","TO",0.619,0.619,0.726,0.529,1335
"170510","1705102","Chapada da Natividade","TO",0.62,0.59,0.814,0.497,3277
"170550","1705508","Colinas do Tocantins","TO",0.701,0.69,0.814,0.614,30838
"170555","1705557","Combinado","TO",0.697,0.649,0.815,0.639,4669
"170560","1705607","Conceição do Tocantins","TO",0.592,0.588,0.739,0.478,4182
"170600","1706001","Couto Magalhães","TO",0.605,0.574,0.76,0.508,5009
"170610","1706100","Cristalândia","TO",0.673,0.663,0.805,0.57,7234
"170625","1706258","Crixás do Tocantins","TO",0.644,0.603,0.798,0.555,1564
"170650","1706506","Darcinópolis","TO",0.581,0.597,0.764,0.429,5273
"170700","1707009","Dianópolis","TO",0.701,0.673,0.822,0.624,19112
"170710","1707108","Divinópolis do Tocantins","TO",0.683,0.667,0.816,0.585,6363
"170720","1707207","Dois Irmãos do Tocantins","TO",0.583,0.551,0.813,0.442,7161
"170730","1707306","Dueré","TO",0.679,0.654,0.846,0.566,4592
"170740","1707405","Esperantina","TO",0.57,0.495,0.715,0.524,9476
"170755","1707553","Fátima","TO",0.697,0.653,0.813,0.638,3805
"170765","1707652","Figueirópolis","TO",0.689,0.664,0.822,0.6,5340
"170770","1707702","Filadélfia","TO",0.621,0.578,0.792,0.522,8505
"170820","1708205","Formoso do Araguaia","TO",0.67,0.64,0.801,0.587,18427
"170825","1708254","Fortaleza do Tabocão","TO",0.659,0.616,0.808,0.575,2419
"170830","1708304","Goianorte","TO",0.621,0.598,0.805,0.497,4956
"170900","1709005","Goiatins","TO",0.576,0.541,0.765,0.462,12064
"170930","1709302","Guaraí","TO",0.741,0.724,0.839,0.67,23200
