"cod6","cod7","municipio","UF","idhm","idhm_renda","idhm_longev","idhm_edu","pop","lat","long","alt"
"110029",1100296,"Santa Luzia D'Oeste","RO",0.67,0.657,0.812,0.564,8886,-11.9084233320875,-61.7733054630545,265.234157
"110030",1100304,"Vilhena","RO",0.731,0.734,0.808,0.659,76202,-12.7413734713965,-60.1385838660987,595.093769
"110032",1100320,"São Miguel do Guaporé","RO",0.646,0.644,0.781,0.537,21828,-11.6994897434308,-62.7200634814364,191.082628
"110033",1100338,"Nova Mamoré","RO",0.587,0.619,0.769,0.424,22546,-10.4117712943643,-65.3291490231467,150.930604
"110034",1100346,"Alvorada D'Oeste","RO",0.643,0.654,0.763,0.534,16853,-11.344130023069,-62.2772748656972,182.40013
"110037",1100379,"Alto Alegre dos Parecis","RO",0.592,0.603,0.777,0.443,12816,-12.1317772241827,-61.853077168603,396.560544
"110040",1100403,"Alto Paraíso","RO",0.625,0.664,0.804,0.457,17135,-9.71666673776296,-63.3176294334976,128.000112
"110045",1100452,"Buritis","RO",0.616,0.65,0.751,0.479,32383,-10.209805406906,-63.8296787917565,153.171166
"110050",1100502,"Novo Horizonte do Oeste","RO",0.634,0.606,0.799,0.527,10240,-11.7097429196397,-61.9943876627606,229.511705
"110060",1100601,"Cacaulândia","RO",0.646,0.664,0.801,0.506,5736,-10.3388728390592,-62.9031899345687,161.056558
"110070",1100700,"Campo Novo de Rondônia","RO",0.593,0.667,0.772,0.404,12665,-10.5684164690079,-63.6249914265426,206.148936
"110080",1100809,"Candeias do Jamari","RO",0.649,0.652,0.819,0.512,19779,-8.78502070319229,-63.7000200718298,84.750219
"110090",1100908,"Castanheiras","RO",0.658,0.65,0.803,0.547,3575,-11.4268422250956,-61.9491611964662,214.995394
"110092",1100924,"Chupinguaia","RO",0.652,0.659,0.82,0.514,8301,-12.5568407606929,-60.9018477499554,340.299631
"110094",1100940,"Cujubim","RO",0.612,0.663,0.789,0.439,15854,-9.37819339875335,-62.587174531921,110.959894
"110100",1101005,"Governador Jorge Teixeira","RO",0.596,0.627,0.762,0.444,10512,-10.6120717722655,-62.7404576394632,201.781008
"110110",1101104,"Itapuã do Oeste","RO",0.614,0.633,0.751,0.488,8566,-9.19187167502991,-63.1823370165183,98.95108
"110120",1101203,"Ministro Andreazza","RO",0.638,0.647,0.776,0.518,10352,-11.1962379837992,-61.5189219301054,266.291526
"110130",1101302,"Mirante da Serra","RO",0.643,0.673,0.8,0.494,11878,-11.0456092895817,-62.6694270952566,211.815643
"110140",1101401,"Monte Negro","RO",0.607,0.645,0.762,0.454,14091,-10.2630977555518,-63.2955591672175,155.400337
"110143",1101435,"Nova União","RO",0.587,0.608,0.753,0.442,7493,-10.9155320413115,-62.55508939888,241.493724
"110145",1101450,"Parecis","RO",0.617,0.604,0.8,0.485,4810,-12.1798270503181,-61.5979979726776,296.282838
"110146",1101468,"Pimenteiras do Oeste","RO",0.665,0.662,0.816,0.545,2315,-13.4765620020333,-61.0443790025384,170.255529
"110147",1101476,"Primavera de Rondônia","RO",0.641,0.645,0.799,0.512,3524,-11.8257069538678,-61.3165462429165,244.567351
"110148",1101484,"São Felipe D'Oeste","RO",0.649,0.615,0.78,0.571,6018,-11.9143893543069,-61.5125081133327,269.726767
"110149",1101492,"São Francisco do Guaporé","RO",0.611,0.657,0.751,0.462,16035,-12.0637984118473,-63.5708647107649,165.693726
"110150",1101500,"Seringueiras","RO",0.598,0.644,0.779,0.427,11629,-11.7671166352298,-63.0387609977072,185.830878
"110155",1101559,"Teixeirópolis","RO",0.643,0.653,0.818,0.498,4888,-10.9321692856881,-62.2559222539546,191.34936
"110160",1101609,"Theobroma","RO",0.589,0.622,0.757,0.434,10649,-10.2487305516953,-62.3451455299349,191.598548
"110170",1101708,"Urupá","RO",0.609,0.621,0.772,0.471,12974,-11.1285452753216,-62.3706324537667,197.170024
"110175",1101757,"Vale do Anari","RO",0.584,0.626,0.756,0.421,9384,-9.85139270774329,-62.1768234421278,157.665353
"110180",1101807,"Vale do Paraíso","RO",0.627,0.641,0.792,0.485,8210,-10.43105268422,-62.1343903568099,153.994474
"120001",1200013,"Acrelândia","AC",0.604,0.584,0.808,0.466,12538,-10.0737938921381,-67.0523165800206,205.894014
"120005",1200054,"Assis Brasil","AC",0.588,0.578,0.77,0.456,6072,-10.942865680565,-69.5634591746677,234.866835
"120010",1200104,"Brasiléia","AC",0.614,0.619,0.77,0.485,21398,-11.0164110187314,-68.7479434259584,188.324139
"120013",1200138,"Bujari","AC",0.589,0.603,0.772,0.439,8471,-9.82001962639185,-67.9518592792015,198.174197
"120017",1200179,"Capixaba","AC",0.575,0.601,0.794,0.398,8798,-10.5697677084521,-67.6735079719432,212.303309
"120020",1200203,"Cruzeiro do Sul","AC",0.664,0.648,0.776,0.582,78507,-7.63069000476114,-72.6725313174358,183.079525
"120025",1200252,"Epitaciolândia","AC",0.653,0.654,0.771,0.553,15100,-11.0282398276016,-68.7448680666749,206.036126
"120030",1200302,"Feijó","AC",0.539,0.559,0.723,0.388,32412,-8.16024752973452,-70.3539836082165,159.822497
"120032",1200328,"Jordão","AC",0.469,0.499,0.731,0.283,6577,-9.1933578595305,-71.9508751248365,264.977881
"120033",1200336,"Mâncio Lima","AC",0.625,0.58,0.77,0.546,15206,-7.59322259361088,-72.9165010261308,187.065998
"120034",1200344,"Manoel Urbano","AC",0.551,0.586,0.767,0.373,7981,-8.83631773660487,-69.2599445775075,162.133821
"120035",1200351,"Marechal Thaumaturgo","AC",0.501,0.479,0.726,0.361,14227,-8.95359112286319,-72.7902659086983,214.910605
"120038",1200385,"Plácido de Castro","AC",0.622,0.593,0.786,0.517,17209,-10.3351332824092,-67.1882600861516,129.189484
"120039",1200393,"Porto Walter","AC",0.532,0.521,0.726,0.397,9176,-8.26666636255869,-72.7423339648033,201.805961
"120040",1200401,"Rio Branco","AC",0.727,0.729,0.798,0.661,336038,-9.97829875240255,-67.8105287004235,137.865746
"120042",1200427,"Rodrigues Alves","AC",0.567,0.518,0.736,0.477,14389,-7.73360203347127,-72.6478549141997,189.585426
"120043",1200435,"Santa Rosa do Purus","AC",0.517,0.519,0.781,0.34,4691,-9.44340653710605,-70.4864968937616,216.72423
"120045",1200450,"Senador Guiomard","AC",0.64,0.649,0.786,0.513,20179,-10.1481735858712,-67.7431723600051,207.924797
"120050",1200500,"Sena Madureira","AC",0.603,0.593,0.81,0.456,38029,-9.06533950470602,-68.655684061692,132.133034
"120060",1200609,"Tarauacá","AC",0.539,0.554,0.72,0.392,35590,-8.15566859150029,-70.7555010628937,172.144466
"120070",1200708,"Xapuri","AC",0.599,0.621,0.773,0.448,16091,-10.6520719399922,-68.5062948050463,173.281643
"120080",1200807,"Porto Acre","AC",0.576,0.593,0.771,0.418,14880,-9.60085823087717,-67.5405900835194,134.322793
"130002",1300029,"Alvarães","AM",0.527,0.499,0.778,0.377,14088,-3.21658376896053,-64.8135346775686,46.116014
"130006",1300060,"Amaturá","AM",0.56,0.499,0.773,0.455,9467,-3.36680518739482,-68.2096146409404,73.447708
"130008",1300086,"Anamã","AM",0.594,0.537,0.741,0.526,10214,-3.57637042677263,-61.4059034797501,21.613748
"130010",1300102,"Anori","AM",0.561,0.54,0.757,0.433,16317,-3.74538558599572,-61.6589553828779,20.346246
"130014",1300144,"Apuí","AM",0.637,0.621,0.772,0.54,18007,-7.19787015137271,-59.8856661047188,132.98111
"130020",1300201,"Atalaia do Norte","AM",0.45,0.481,0.733,0.259,15153,-4.3661574895726,-70.1879892845226,76.016638
"130030",1300300,"Autazes","AM",0.577,0.539,0.799,0.446,32135,-3.57866364165355,-59.1335670918168,20.491551
"130040",1300409,"Barcelos","AM",0.5,0.545,0.728,0.315,25718,-0.972801052500113,-62.9256696581026,35.36196
"130050",1300508,"Barreirinha","AM",0.574,0.469,0.774,0.522,27355,-2.79814983683766,-57.0677504898938,11.234609
"130060",1300607,"Benjamin Constant","AM",0.574,0.526,0.763,0.471,33411,-4.37498901846019,-70.0273484332765,69.803811
"130063",1300631,"Beruri","AM",0.506,0.512,0.731,0.346,15486,-3.89451340969001,-61.3715708916659,22.862003
"130068",1300680,"Boa Vista do Ramos","AM",0.565,0.496,0.75,0.484,14979,-2.97172653149152,-57.5877073464737,23.018048
"130070",1300706,"Boca do Acre","AM",0.588,0.576,0.777,0.455,30632,-8.75124319580966,-67.3995777566805,106.766033
"130080",1300805,"Borba","AM",0.56,0.532,0.776,0.425,34961,-4.39061989132849,-59.5945590194969,29.014905
"130083",1300839,"Caapiranga","AM",0.569,0.544,0.775,0.436,10975,-3.33009339183202,-61.2113341331817,20.16684
"130090",1300904,"Canutama","AM",0.53,0.522,0.752,0.379,12738,-6.52910607561267,-64.3942308189288,52.008963
"130100",1301001,"Carauari","AM",0.549,0.534,0.745,0.416,25774,-4.88166590404391,-66.8966352816837,66.15796
"130110",1301100,"Careiro","AM",0.557,0.515,0.779,0.431,32734,-3.8224472699203,-60.3638098437089,25.175384
"130115",1301159,"Careiro da Várzea","AM",0.568,0.523,0.779,0.45,23930,-3.19739659476436,-59.8263140608339,19.228559
"130120",1301209,"Coari","AM",0.586,0.606,0.78,0.425,75965,-4.08421915864164,-63.1421839840562,37.939947
"130130",1301308,"Codajás","AM",0.563,0.546,0.775,0.421,23206,-3.84304593261256,-62.0634296604883,28.155367
"130140",1301407,"Eirunepé","AM",0.563,0.548,0.756,0.431,30665,-6.66735256663392,-69.8662902624416,122.174399
"130150",1301506,"Envira","AM",0.509,0.521,0.727,0.349,16338,-7.43981754372578,-70.0304125429825,137.396301
"130160",1301605,"Fonte Boa","AM",0.53,0.518,0.719,0.4,22817,-2.51227068446504,-66.0965029898347,58.147019
"130165",1301654,"Guajará","AM",0.532,0.51,0.762,0.387,13974,-7.54777441458756,-72.5824305383396,182.751246
"130170",1301704,"Humaitá","AM",0.605,0.621,0.791,0.451,44227,-7.51222495036648,-63.0266980219283,55.017452
"130180",1301803,"Ipixuna","AM",0.481,0.476,0.772,0.302,22254,-7.05098011420702,-71.6944180603084,156.327962
"130185",1301852,"Iranduba","AM",0.613,0.607,0.799,0.476,40781,-3.28105387749892,-60.1933881661307,43.223118
"130190",1301902,"Itacoatiara","AM",0.644,0.618,0.811,0.534,86839,-3.14037880381298,-58.4401754367572,21.659418
"130195",1301951,"Itamarati","AM",0.477,0.529,0.772,0.266,8038,-6.43779934840865,-68.2479174359782,112.652164
"130200",1302009,"Itapiranga","AM",0.654,0.594,0.792,0.594,8211,-2.74184275223855,-58.0345458839662,69.268709
"130210",1302108,"Japurá","AM",0.522,0.552,0.748,0.345,7326,-1.88084485864101,-66.9969034946413,69.840525
"130220",1302207,"Juruá","AM",0.522,0.538,0.704,0.376,10802,-3.47488959877636,-66.0630419255434,64.379174
"130230",1302306,"Jutaí","AM",0.516,0.528,0.766,0.34,17992,-2.74464644676747,-66.7713275466878,62.144425
"130240",1302405,"Lábrea","AM",0.531,0.538,0.744,0.374,37701,-7.26194655309012,-64.79477302752,57.507314
"130250",1302504,"Manacapuru","AM",0.614,0.604,0.795,0.481,85141,-3.29827803535901,-60.6205894458706,26.965542
"130255",1302553,"Manaquiri","AM",0.596,0.556,0.748,0.51,22801,-3.4290796692398,-60.4588813063745,29.481121
"130260",1302603,"Manaus","AM",0.737,0.738,0.826,0.658,1802014,-3.13469149109877,-60.023335181061,34.356331
"130270",1302702,"Manicoré","AM",0.582,0.58,0.747,0.456,47017,-5.81320526099773,-61.2992484088508,44.346313
"130280",1302801,"Maraã","AM",0.498,0.466,0.763,0.348,17528,-1.86643687723974,-65.5742837031641,47.135937
"130290",1302900,"Maués","AM",0.588,0.549,0.8,0.464,52236,-3.38642792609963,-57.7150343867525,24.058942
"130300",1303007,"Nhamundá","AM",0.586,0.513,0.779,0.503,18278,-2.18898376682478,-56.7167699133376,1
"130310",1303106,"Nova Olinda do Norte","AM",0.558,0.541,0.78,0.412,30696,-3.88759283178356,-59.0930740260433,12.073148
"130320",1303205,"Novo Airão","AM",0.57,0.551,0.776,0.434,14723,-2.62343245894122,-60.948810707829,21.79964
"130330",1303304,"Novo Aripuanã","AM",0.554,0.532,0.759,0.421,21451,-5.12266931402812,-60.3770456690009,29.063563
"130340",1303403,"Parintins","AM",0.658,0.589,0.8,0.605,102033,-2.62705258575071,-56.7362921451951,17.327756
"130350",1303502,"Pauini","AM",0.496,0.531,0.724,0.317,18166,-7.71404364407086,-67.0020974885282,118.458317
"130353",1303536,"Presidente Figueiredo","AM",0.647,0.627,0.802,0.538,27175,-2.05842908516517,-60.0256468344675,58.287098
"130356",1303569,"Rio Preto da Eva","AM",0.611,0.59,0.785,0.493,25719,-2.6933015415564,-59.704738094199,34.737296
"130360",1303601,"Santa Isabel do Rio Negro","AM",0.479,0.461,0.737,0.323,18146,-0.416694831868121,-65.020022639512,34.120877
"130370",1303700,"Santo Antônio do Içá","AM",0.49,0.438,0.759,0.353,24481,-3.10748630907923,-67.9464851438841,67.357928
"130380",1303809,"São Gabriel da Cachoeira","AM",0.609,0.61,0.777,0.476,37896,-0.136462788112021,-67.0836428963463,61.510476
"130390",1303908,"São Paulo de Olivença","AM",0.521,0.471,0.78,0.386,31422,-3.46650962337728,-68.9448534881358,86.623249
"130395",1303957,"São Sebastião do Uatumã","AM",0.577,0.561,0.739,0.464,10705,-2.5701525795932,-57.8703463558346,16.938658
"130400",1304005,"Silves","AM",0.632,0.546,0.791,0.584,8444,-2.83642742957244,-58.2148008608269,64.017729
"130406",1304062,"Tabatinga","AM",0.616,0.602,0.769,0.505,52272,-4.23188367550759,-69.9462443752272,63
"130410",1304104,"Tapauá","AM",0.502,0.512,0.694,0.355,19077,-5.62422351760364,-63.1870948671802,50.653389
"130420",1304203,"Tefé","AM",0.639,0.637,0.801,0.511,61453,-3.34837249383133,-64.7084196633027,46.584182
"130423",1304237,"Tonantins","AM",0.548,0.508,0.779,0.416,17079,-2.86109124974123,-67.7764822806952,66.102264
"130426",1304260,"Uarini","AM",0.527,0.535,0.724,0.378,11891,-2.98360924259388,-65.1553456401554,42.588237
"130430",1304302,"Urucará","AM",0.62,0.551,0.754,0.575,17094,-2.53661167175683,-57.7598281745956,17.708774
"130440",1304401,"Urucurituba","AM",0.588,0.538,0.776,0.487,17837,-3.13463311554413,-58.1596410413098,23.07491
"140002",1400027,"Amajari","RR",0.484,0.437,0.815,0.319,9327,3.65211844532578,-61.4205901726631,107.717395
"140005",1400050,"Alto Alegre","RR",0.542,0.518,0.813,0.379,16448,2.99382294755628,-61.3140223901178,121.741984
"140010",1400100,"Boa Vista","RR",0.752,0.737,0.816,0.708,284313,2.81668191901165,-60.6705326729651,79.828228
"140015",1400159,"Bonfim","RR",0.626,0.597,0.809,0.509,10943,3.35028861900008,-59.8780066289099,86.647022
"140017",1400175,"Cantá","RR",0.619,0.581,0.803,0.509,13902,2.60766639833063,-60.6020628476112,82.9828
"140020",1400209,"Caracaraí","RR",0.624,0.601,0.78,0.518,18398,1.80387124723814,-61.14917687013,49.583211
"140023",1400233,"Caroebe","RR",0.639,0.6,0.791,0.549,8114,0.872674507157786,-59.6948100736757,128.834768
"140028",1400282,"Iracema","RR",0.582,0.56,0.81,0.434,8696,2.16821476513243,-61.0522585850197,80.642282
"140030",1400308,"Mucajaí","RR",0.665,0.661,0.813,0.547,14792,2.47977223497174,-60.9115185306216,69.628559
"140040",1400407,"Normandia","RR",0.594,0.52,0.801,0.502,8940,3.88297828517415,-59.6352062835683,102.784875
"140045",1400456,"Pacaraima","RR",0.65,0.624,0.788,0.558,10433,4.47525934006528,-61.1473063471493,912.129909
"140047",1400472,"Rorainópolis","RR",0.619,0.574,0.798,0.519,24279,0.937195393566653,-60.4250604939819,83.796679
"140050",1400506,"São João da Baliza","RR",0.655,0.614,0.78,0.587,6769,0.94715742743545,-59.9060443451544,121.245643
"140060",1400605,"São Luiz","RR",0.649,0.605,0.788,0.574,6750,1.01811162735769,-60.0282667741903,116.345918
"140070",1400704,"Uiramutã","RR",0.453,0.439,0.766,0.276,8375,4.58544038739198,-60.195716148042,605.799563
"150010",1500107,"Abaetetuba","PA",0.628,0.579,0.798,0.537,141100,-1.7234698627891,-48.884403820723,10.120343
"150013",1500131,"Abel Figueiredo","PA",0.622,0.625,0.8,0.481,6780,-4.95139089536882,-48.3967621257945,192.756651
"150020",1500206,"Acará","PA",0.506,0.517,0.757,0.332,53569,-1.9634364999353,-48.2004564317501,7.395031
"150030",1500305,"Afuá","PA",0.489,0.485,0.774,0.311,35042,-0.159171693774547,-50.3914275892332,3.136401
"150034",1500347,"Água Azul do Norte","PA",0.564,0.563,0.797,0.399,25057,-6.80494886718307,-50.4852745072531,296.299435
"150040",1500404,"Alenquer","PA",0.564,0.529,0.779,0.436,52626,-1.95139750493569,-54.7408623501896,39.131195
"150050",1500503,"Almeirim","PA",0.642,0.659,0.809,0.497,33614,-1.52733880271443,-52.5768350868127,18.728788
"150060",1500602,"Altamira","PA",0.665,0.662,0.811,0.548,99075,-3.2056595098945,-52.2143763052078,104.748288
"150070",1500701,"Anajás","PA",0.484,0.506,0.774,0.29,24759,-0.98445139397624,-49.945001040544,5.001054
"150080",1500800,"Ananindeua","PA",0.718,0.684,0.821,0.658,471980,-1.36871356822433,-48.372066654168,26.564442
"150085",1500859,"Anapu","PA",0.548,0.563,0.788,0.371,20543,-3.47610463495432,-51.2016217984581,56.30874
"150090",1500909,"Augusto Corrêa","PA",0.52,0.48,0.772,0.38,40497,-1.02292100996627,-46.6416457856711,15.987763
"150095",1500958,"Aurora do Pará","PA",0.519,0.504,0.773,0.358,26546,-2.12937601312428,-47.5561746036128,41.368894
"150100",1501006,"Aveiro","PA",0.541,0.47,0.748,0.45,15849,-3.60559525916533,-55.3307343898178,15.451251
"150110",1501105,"Bagre","PA",0.471,0.481,0.777,0.28,23864,-1.88980806029944,-50.2219869206135,1.61555
"150120",1501204,"Baião","PA",0.578,0.538,0.77,0.467,36882,-2.79196186126943,-49.6727533733253,30.562405
"150125",1501253,"Bannach","PA",0.594,0.635,0.784,0.42,3431,-7.35107219218464,-50.4060471215195,401.3302
"150130",1501303,"Barcarena","PA",0.662,0.643,0.801,0.564,99859,-1.50576700495036,-48.6270728925156,7.076526
"150140",1501402,"Belém","PA",0.746,0.751,0.822,0.673,1393399,-1.45984499995188,-48.4878256874876,8.471477
"150145",1501451,"Belterra","PA",0.588,0.548,0.775,0.478,16318,-2.64902016938132,-54.9426747393262,167.560031
"150150",1501501,"Benevides","PA",0.665,0.623,0.798,0.592,51651,-1.36143751495512,-48.2418364505703,31.61379
"150157",1501576,"Bom Jesus do Tocantins","PA",0.589,0.601,0.777,0.437,15298,-5.04736270415469,-48.5990399590615,172.278567
"150160",1501600,"Bonito","PA",0.546,0.531,0.77,0.398,13630,-1.36747435682745,-47.3058918168639,54.760633
"150170",1501709,"Bragança","PA",0.6,0.589,0.755,0.486,113227,-1.0535239561709,-46.765754213664,16.040139
"150172",1501725,"Brasil Novo","PA",0.613,0.632,0.809,0.451,15690,-3.29780370389985,-52.5434411922788,189.051168
"150175",1501758,"Brejo Grande do Araguaia","PA",0.591,0.588,0.743,0.473,7317,-5.70729615364912,-48.4057604223874,221.292832
"150178",1501782,"Breu Branco","PA",0.568,0.555,0.781,0.422,52493,-3.77813541275443,-49.5698796832857,95.475014
"150180",1501808,"Breves","PA",0.503,0.524,0.778,0.312,92860,-1.69073649994427,-50.4808947990195,9.90157
"150190",1501907,"Bujaru","PA",0.552,0.495,0.779,0.437,25695,-1.5139914622507,-48.035875014396,17.010542
"150195",1501956,"Cachoeira do Piriá","PA",0.473,0.449,0.779,0.303,26484,-1.75289700487346,-46.5473914166255,48.722592
"150200",1502004,"Cachoeira do Arari","PA",0.546,0.525,0.778,0.398,20443,-1.00878626560602,-48.9606675773871,9.563874
"150210",1502103,"Cametá","PA",0.577,0.538,0.754,0.474,120896,-2.24683847992597,-49.497830168997,11.228958
"150215",1502152,"Canaã dos Carajás","PA",0.673,0.67,0.801,0.569,26716,-6.53219661541585,-49.8489584319153,295.750409
"150220",1502202,"Capanema","PA",0.655,0.61,0.794,0.58,63639,-1.19244199496068,-47.1751261231344,27.276528
"150230",1502301,"Capitão Poço","PA",0.548,0.573,0.747,0.385,51893,-1.74618729317996,-47.0628253774009,64.787476
"150240",1502400,"Castanhal","PA",0.673,0.654,0.8,0.582,173149,-1.29575680500253,-47.9266431419442,46.797427
"150250",1502509,"Chaves","PA",0.453,0.516,0.769,0.234,21005,-0.162437290116554,-49.9893186050714,11.587442
"150260",1502608,"Colares","PA",0.602,0.541,0.763,0.528,11381,-0.932091243927003,-48.2887284319494,12.004689
"150270",1502707,"Conceição do Araguaia","PA",0.64,0.631,0.77,0.54,45557,-8.26486352973121,-49.2645008124957,180.163212
"150275",1502756,"Concórdia do Pará","PA",0.566,0.56,0.741,0.438,28216,-1.98452146270736,-47.9498869390047,49.262563
"150276",1502764,"Cumaru do Norte","PA",0.55,0.635,0.795,0.33,10466,-7.81110653664486,-50.771578377513,311.596246
"150277",1502772,"Curionópolis","PA",0.636,0.592,0.809,0.536,18288,-6.09681995200711,-49.6022142249504,210.954188
"150280",1502806,"Curralinho","PA",0.502,0.508,0.769,0.323,28549,-1.80942341960729,-49.7915228470854,2.481094
"150285",1502855,"Curuá","PA",0.578,0.501,0.78,0.495,12254,-1.8899287042432,-55.1196786087308,23.287489
"150290",1502905,"Curuçá","PA",0.582,0.542,0.758,0.48,34294,-0.732495509975845,-47.8512650859352,16.082956
"150293",1502939,"Dom Eliseu","PA",0.615,0.606,0.763,0.502,51319,-4.29077771985902,-47.5559148859934,261.070712
"150295",1502954,"Eldorado dos Carajás","PA",0.56,0.572,0.757,0.405,31786,-6.10352516087162,-49.3739519421522,138.742621
"150300",1503002,"Faro","PA",0.563,0.501,0.756,0.47,8177,-2.17297524187817,-56.745753017307,19.039247
"150304",1503044,"Floresta do Araguaia","PA",0.583,0.573,0.792,0.437,17768,-7.55870087212369,-49.6975784122373,187.622498
"150307",1503077,"Garrafão do Norte","PA",0.526,0.54,0.763,0.353,25034,-1.93169704304303,-47.0450460172972,45.818804
"150309",1503093,"Goianésia do Pará","PA",0.56,0.585,0.743,0.404,30436,-3.84246799987366,-49.1010449237426,82.583803
"150310",1503101,"Gurupá","PA",0.509,0.51,0.777,0.333,29062,-1.40491799995368,-51.6436957233941,16.392511
"150320",1503200,"Igarapé-Açu","PA",0.595,0.579,0.743,0.49,35887,-1.12432199996293,-47.6223754920271,42.533392
"150330",1503309,"Igarapé-Miri","PA",0.547,0.514,0.77,0.413,58077,-1.98311599993465,-48.9622994689466,9.283106
"150340",1503408,"Inhangapi","PA",0.572,0.55,0.748,0.456,10037,-1.42658198086328,-47.9133927465885,3.928414
"150345",1503457,"Ipixuna do Pará","PA",0.489,0.508,0.757,0.304,51309,-2.55752849991577,-47.4997175887983,46.116508
"150350",1503507,"Irituia","PA",0.559,0.536,0.763,0.427,31364,-1.77147499494161,-47.4407556128483,17.251349
"150360",1503606,"Itaituba","PA",0.64,0.644,0.8,0.51,97493,-4.2637294798599,-55.9900488572777,25.058629
"150370",1503705,"Itupiranga","PA",0.528,0.543,0.746,0.364,51220,-5.12883702619267,-49.3244258612861,88.561741
"150375",1503754,"Jacareacanga","PA",0.505,0.577,0.8,0.279,14103,-6.22355173118281,-57.7663398583794,91.910223
"150380",1503804,"Jacundá","PA",0.622,0.628,0.752,0.509,51360,-4.44840547485389,-49.1127815625675,117.087267
"150390",1503903,"Juruti","PA",0.592,0.547,0.756,0.501,47086,-2.15525299492899,-56.0949976884001,25.611357
"150400",1504000,"Limoeiro do Ajuru","PA",0.541,0.493,0.754,0.425,25021,-1.89194849993765,-49.3815339012019,7.667906
"150405",1504059,"Mãe do Rio","PA",0.599,0.615,0.763,0.458,27904,-2.04770744072328,-47.5522901794773,41.375185
"150410",1504109,"Magalhães Barata","PA",0.597,0.524,0.801,0.507,8115,-0.795850155994916,-47.5991818964912,22.995751
"150420",1504208,"Marabá","PA",0.668,0.673,0.785,0.564,233669,-5.35260576295475,-49.1420253334067,83.617783
"150430",1504307,"Maracanã","PA",0.57,0.534,0.764,0.454,28376,-0.762419459956089,-47.4552679594076,21.232481
"150440",1504406,"Marapanim","PA",0.609,0.57,0.76,0.521,26605,-0.712150996324334,-47.7025487537677,10.012599
"150442",1504422,"Marituba","PA",0.676,0.621,0.793,0.628,108246,-1.34641726553141,-48.340535877783,14.164564
"150445",1504455,"Medicilândia","PA",0.582,0.605,0.8,0.408,27328,-3.44541741207353,-52.8883453507243,128.521265
"150450",1504505,"Melgaço","PA",0.418,0.454,0.776,0.207,24808,-1.80344669858156,-50.7174646976964,8.899709
"150460",1504604,"Mocajuba","PA",0.575,0.539,0.754,0.467,26731,-2.58287297318646,-49.5090234612729,14.514668
"150470",1504703,"Moju","PA",0.547,0.578,0.757,0.375,70018,-1.88588899993785,-48.7671991273719,14.428254
"150480",1504802,"Monte Alegre","PA",0.589,0.541,0.764,0.495,55462,-2.00332799993398,-54.073374725636,67.366476
"150490",1504901,"Muaná","PA",0.547,0.54,0.775,0.391,34204,-1.53002620830447,-49.2168324424737,6.205626
