"cod","municipio","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"130380","São Gabriel da Cachoeira","0.478","0.61","0.777","0.476","37896"
"130390","São Paulo de Olivença","0.324","0.471","0.78","0.386","31422"
"130395","São Sebastião do Uatumã","0.428","0.561","0.739","0.464","10705"
"130400","Silves","0.486","0.546","0.791","0.584","8444"
"130406","Tabatinga","0.47","0.602","0.769","0.505","52272"
"130410","Tapauá","0.293","0.512","0.694","0.355","19077"
"130420","Tefé","0.438","0.637","0.801","0.511","61453"
"130423","Tonantins","0.327","0.508","0.779","0.416","17079"
"130426","Uarini","0.358","0.535","0.724","0.378","11891"
"130430","Urucará","0.487","0.551","0.754","0.575","17094"
"130440","Urucurituba","0.427","0.538","0.776","0.487","17837"
"140002","Amajari","0.42","0.437","0.815","0.319","9327"
"140005","Alto Alegre","0.46","0.518","0.813","0.379","16448"
"140010","Boa Vista","0.649","0.737","0.816","0.708","284313"
"140015","Bonfim","0.458","0.597","0.809","0.509","10943"
"140017","Cantá","0.499","0.581","0.803","0.509","13902"
"140020","Caracaraí","0.521","0.601","0.78","0.518","18398"
"140023","Caroebe","0.492","0.6","0.791","0.549","8114"
"140028","Iracema","0.518","0.56","0.81","0.434","8696"
"140030","Mucajaí","0.55","0.661","0.813","0.547","14792"
"140040","Normandia","0.373","0.52","0.801","0.502","8940"
"140045","Pacaraima","0.544","0.624","0.788","0.558","10433"
"140047","Rorainópolis","0.501","0.574","0.798","0.519","24279"
"140050","São João da Baliza","0.538","0.614","0.78","0.587","6769"
"140060","São Luiz","0.545","0.605","0.788","0.574","6750"
"140070","Uiramutã","0.333","0.439","0.766","0.276","8375"
"150010","Abaetetuba","0.501","0.579","0.798","0.537","141100"
"150013","Abel Figueiredo","0.508","0.625","0.8","0.481","6780"
"150020","Acará","0.35","0.517","0.757","0.332","53569"
"150030","Afuá","0.33","0.485","0.774","0.311","35042"
"150034","Água Azul do Norte","0.376","0.563","0.797","0.399","25057"
"150040","Alenquer","0.433","0.529","0.779","0.436","52626"
"150050","Almeirim","0.526","0.659","0.809","0.497","33614"
"150060","Altamira","0.534","0.662","0.811","0.548","99075"
"150070","Anajás","0.307","0.506","0.774","0.29","24759"
"150080","Ananindeua","0.606","0.684","0.821","0.658","471980"
"150085","Anapu","0.392","0.563","0.788","0.371","20543"
"150090","Augusto Corrêa","0.335","0.48","0.772","0.38","40497"
"150095","Aurora do Pará","0.358","0.504","0.773","0.358","26546"
"150100","Aveiro","0.368","0.47","0.748","0.45","15849"
"150110","Bagre","0.33","0.481","0.777","0.28","23864"
"150120","Baião","0.459","0.538","0.77","0.467","36882"
"150125","Bannach","0.424","0.635","0.784","0.42","3431"
"150130","Barcarena","0.554","0.643","0.801","0.564","99859"
"150140","Belém","0.644","0.751","0.822","0.673","1393399"
"150145","Belterra","0.396","0.548","0.775","0.478","16318"
"150150","Benevides","0.529","0.623","0.798","0.592","51651"
"150157","Bom Jesus do Tocantins","0.429","0.601","0.777","0.437","15298"
"150160","Bonito","0.381","0.531","0.77","0.398","13630"
"150170","Bragança","0.458","0.589","0.755","0.486","113227"
"150172","Brasil Novo","0.433","0.632","0.809","0.451","15690"
"150175","Brejo Grande do Araguaia","0.496","0.588","0.743","0.473","7317"
"150178","Breu Branco","0.422","0.555","0.781","0.422","52493"
"150180","Breves","0.372","0.524","0.778","0.312","92860"
"150190","Bujaru","0.395","0.495","0.779","0.437","25695"
"150195","Cachoeira do Piriá","0.301","0.449","0.779","0.303","26484"
"150200","Cachoeira do Arari","0.427","0.525","0.778","0.398","20443"
"150210","Cametá","0.432","0.538","0.754","0.474","120896"
"150215","Canaã dos Carajás","0.456","0.67","0.801","0.569","26716"
"150220","Capanema","0.533","0.61","0.794","0.58","63639"
"150230","Capitão Poço","0.379","0.573","0.747","0.385","51893"
"150240","Castanhal","0.55","0.654","0.8","0.582","173149"
"150250","Chaves","0.289","0.516","0.769","0.234","21005"
"150260","Colares","0.524","0.541","0.763","0.528","11381"
"150270","Conceição do Araguaia","0.512","0.631","0.77","0.54","45557"
"150275","Concórdia do Pará","0.402","0.56","0.741","0.438","28216"
"150276","Cumaru do Norte","0.405","0.635","0.795","0.33","10466"
"150277","Curionópolis","0.449","0.592","0.809","0.536","18288"
"150280","Curralinho","0.323","0.508","0.769","0.323","28549"
"150285","Curuá","0.383","0.501","0.78","0.495","12254"
"150290","Curuçá","0.474","0.542","0.758","0.48","34294"
"150293","Dom Eliseu","0.452","0.606","0.763","0.502","51319"
"150295","Eldorado dos Carajás","0.389","0.572","0.757","0.405","31786"
"150300","Faro","0.431","0.501","0.756","0.47","8177"
"150304","Floresta do Araguaia","0.411","0.573","0.792","0.437","17768"
"150307","Garrafão do Norte","0.331","0.54","0.763","0.353","25034"
"150309","Goianésia do Pará","0.422","0.585","0.743","0.404","30436"
"150310","Gurupá","0.349","0.51","0.777","0.333","29062"
"150320","Igarapé-Açu","0.459","0.579","0.743","0.49","35887"
"150330","Igarapé-Miri","0.416","0.514","0.77","0.413","58077"
"150340","Inhangapi","0.438","0.55","0.748","0.456","10037"
"150345","Ipixuna do Pará","0.317","0.508","0.757","0.304","51309"
"150350","Irituia","0.419","0.536","0.763","0.427","31364"
"150360","Itaituba","0.489","0.644","0.8","0.51","97493"
"150370","Itupiranga","0.354","0.543","0.746","0.364","51220"
"150375","Jacareacanga","0.371","0.577","0.8","0.279","14103"
"150380","Jacundá","0.477","0.628","0.752","0.509","51360"
"150390","Juruti","0.389","0.547","0.756","0.501","47086"
"150400","Limoeiro do Ajuru","0.373","0.493","0.754","0.425","25021"
"150405","Mãe do Rio","0.466","0.615","0.763","0.458","27904"
"150410","Magalhães Barata","0.429","0.524","0.801","0.507","8115"
"150420","Marabá","0.536","0.673","0.785","0.564","233669"
"150430","Maracanã","0.406","0.534","0.764","0.454","28376"
"150440","Marapanim","0.448","0.57","0.76","0.521","26605"
"150442","Marituba","0.505","0.621","0.793","0.628","108246"
"150445","Medicilândia","0.47","0.605","0.8","0.408","27328"
"150450","Melgaço","0.26","0.454","0.776","0.207","24808"
"150460","Mocajuba","0.443","0.539","0.754","0.467","26731"
"150470","Moju","0.399","0.578","0.757","0.375","70018"
"150480","Monte Alegre","0.467","0.541","0.764","0.495","55462"
"150490","Muaná","0.35","0.54","0.775","0.391","34204"
"150495","Nova Esperança do Piriá","0.315","0.482","0.757","0.346","20158"
"150497","Nova Ipixuna","0.432","0.59","0.766","0.435","14645"
"150500","Nova Timboteua","0.469","0.564","0.791","0.507","13670"
"150503","Novo Progresso","0.466","0.709","0.828","0.519","25124"
"150506","Novo Repartimento","0.372","0.557","0.741","0.376","62050"
"150510","Óbidos","0.452","0.556","0.756","0.499","49333"
"150520","Oeiras do Pará","0.36","0.502","0.754","0.344","28595"
"150530","Oriximiná","0.517","0.599","0.778","0.52","62794"
"150540","Ourém","0.436","0.575","0.727","0.438","16311"
"150543","Ourilândia do Norte","0.438","0.653","0.795","0.467","27359"
"150548","Pacajá","0.34","0.541","0.746","0.338","39979"
"150549","Palestina do Pará","0.455","0.574","0.761","0.467","7475"
"150550","Paragominas","0.471","0.667","0.781","0.514","97819"
"150553","Parauapebas","0.553","0.701","0.809","0.644","153908"
"150555","Pau D'Arco","0.401","0.571","0.748","0.443","6033"
"150560","Peixe-Boi","0.446","0.543","0.754","0.478","7854"
"150563","Piçarra","0.37","0.561","0.792","0.402","12697"
"150565","Placas","0.39","0.541","0.77","0.404","23934"
"150570","Ponta de Pedras","0.444","0.558","0.773","0.412","25999"
"150580","Portel","0.359","0.513","0.767","0.286","52172"
"150590","Porto de Moz","0.36","0.512","0.77","0.322","33956"
"150600","Prainha","0.361","0.512","0.779","0.359","29349"
"150610","Primavera","0.43","0.571","0.772","0.435","10268"
"150611","Quatipuru","0.406","0.55","0.732","0.397","12411"
"150613","Redenção","0.53","0.674","0.804","0.561","75556"
"150616","Rio Maria","0.499","0.651","0.804","0.495","17697"
"150618","Rondon do Pará","0.461","0.606","0.788","0.457","46964"
"150619","Rurópolis","0.421","0.548","0.764","0.392","40087"
"150620","Salinópolis","0.517","0.628","0.798","0.541","37421"
"150630","Salvaterra","0.478","0.58","0.793","0.488","20183"
"150635","Santa Bárbara do Pará","0.505","0.575","0.784","0.546","17141"
"150640","Santa Cruz do Arari","0.393","0.483","0.775","0.461","8155"
"150650","Santa Isabel do Pará","0.535","0.622","0.798","0.576","59466"
"150655","Santa Luzia do Pará","0.362","0.53","0.724","0.424","19424"
"150658","Santa Maria das Barreiras","0.408","0.555","0.783","0.37","17206"
"150660","Santa Maria do Pará","0.463","0.595","0.764","0.471","23026"
"150670","Santana do Araguaia","0.45","0.591","0.774","0.478","56153"
"150680","Santarém","0.555","0.632","0.807","0.648","294580"
"150690","Santarém Novo","0.424","0.52","0.774","0.502","6141"
"150700","Santo Antônio do Tauá","0.475","0.598","0.753","0.561","26674"
"150710","São Caetano de Odivelas","0.464","0.552","0.767","0.473","16891"
"150715","São Domingos do Araguaia","0.454","0.629","0.738","0.451","23130"
"150720","São Domingos do Capim","0.371","0.509","0.773","0.382","29846"
"150730","São Félix do Xingu","0.435","0.638","0.798","0.411","91340"
"150740","São Francisco do Pará","0.476","0.571","0.785","0.502","15060"
"150745","São Geraldo do Araguaia","0.415","0.594","0.793","0.447","25587"
"150746","São João da Ponta","0.448","0.522","0.767","0.495","5265"
"150747","São João de Pirabas","0.415","0.529","0.753","0.393","20647"
"150750","São João do Araguaia","0.349","0.53","0.741","0.424","13155"
"150760","São Miguel do Guamá","0.453","0.582","0.752","0.471","51567"
"150770","São Sebastião da Boa Vista","0.422","0.52","0.76","0.439","22904"
"150775","Sapucaia","0.469","0.639","0.792","0.405","5047"
"150780","Senador José Porfírio","0.361","0.533","0.754","0.338","13045"
"150790","Soure","0.513","0.583","0.76","0.525","23001"
"150795","Tailândia","0.433","0.583","0.776","0.45","79297"
"150796","Terra Alta","0.474","0.555","0.743","0.536","10262"
"150797","Terra Santa","0.49","0.602","0.763","0.558","16949"
"150800","Tomé-Açu","0.438","0.596","0.798","0.424","56518"
"150803","Tracuateua","0.357","0.514","0.776","0.376","27455"
"150805","Trairão","0.395","0.594","0.763","0.392","16875"
"150808","Tucumã","0.512","0.67","0.813","0.525","33690"
"150810","Tucuruí","0.543","0.675","0.8","0.548","97128"
"150812","Ulianópolis","0.42","0.682","0.759","0.425","43341"
"150815","Uruará","0.45","0.609","0.798","0.42","44789"
"150820","Vigia","0.487","0.594","0.768","0.516","47889"
"150830","Viseu","0.353","0.482","0.776","0.366","56716"
"150835","Vitória do Xingu","0.422","0.594","0.792","0.451","13431"
"150840","Xinguara","0.519","0.671","0.8","0.503","40573"
"160005","Serra do Navio","0.569","0.659","0.783","0.692","4380"
"160010","Amapá","0.498","0.631","0.79","0.532","8069"
"160015","Pedra Branca do Amapari","0.442","0.628","0.779","0.502","10772"
"160020","Calçoene","0.488","0.636","0.759","0.55","9000"
"160021","Cutias","0.444","0.576","0.76","0.566","4696"
"160023","Ferreira Gomes","0.537","0.635","0.82","0.542","5802"
"160025","Itaubal","0.415","0.528","0.758","0.477","4265"
"160027","Laranjal do Jari","0.481","0.641","0.801","0.573","39942"
"160030","Macapá","0.622","0.723","0.82","0.663","398204"
"160040","Mazagão","0.434","0.609","0.758","0.449","17032"
"160050","Oiapoque","0.537","0.693","0.779","0.527","20509"
"160053","Porto Grande","0.52","0.61","0.777","0.554","16809"
"160055","Pracuúba","0.44","0.539","0.79","0.544","3793"
"160060","Santana","0.562","0.654","0.794","0.638","101262"
"160070","Tartarugalzinho","0.45","0.553","0.794","0.473","12563"
"160080","Vitória do Jari","0.459","0.587","0.781","0.517","12428"
"170025","Abreulândia","0.454","0.7","0.835","0.502","2391"
"170030","Aguiarnópolis","0.466","0.618","0.804","0.571","5162"
"170035","Aliança do Tocantins","0.544","0.61","0.801","0.596","5671"
"170040","Almas","0.42","0.616","0.796","0.524","7586"
"170070","Alvorada","0.578","0.677","0.843","0.623","8374"
"170100","Ananás","0.496","0.621","0.804","0.605","9865"
"170105","Angico","0.485","0.576","0.773","0.612","3175"
"170110","Aparecida do Rio Negro","0.479","0.593","0.791","0.588","4213"
"170130","Aragominas","0.402","0.611","0.739","0.461","5882"
"170190","Araguacema","0.477","0.587","0.805","0.553","6317"
"170200","Araguaçu","0.542","0.642","0.796","0.602","8786"
"170210","Araguaína","0.58","0.727","0.821","0.712","150484"
"170215","Araguanã","0.388","0.617","0.756","0.473","5030"
"170220","Araguatins","0.432","0.604","0.793","0.525","31329"
"170230","Arapoema","0.48","0.645","0.81","0.601","6742"
"170240","Arraias","0.474","0.636","0.829","0.523","10645"
"170255","Augustinópolis","0.462","0.614","0.793","0.619","15950"
"170270","Aurora do Tocantins","0.486","0.676","0.804","0.57","3446"
"170290","Axixá do Tocantins","0.432","0.595","0.733","0.566","9275"
"170300","Babaçulândia","0.397","0.589","0.792","0.568","10424"
"170305","Bandeirantes do Tocantins","0.445","0.57","0.797","0.571","3122"
"170307","Barra do Ouro","0.36","0.557","0.76","0.517","4123"
"170310","Barrolândia","0.497","0.6","0.817","0.541","5349"
"170320","Bernardo Sayão","0.504","0.606","0.748","0.573","4456"
"170330","Bom Jesus do Tocantins","0.396","0.621","0.833","0.555","3768"
"170360","Brasilândia do Tocantins","0.505","0.64","0.831","0.601","2064"
"170370","Brejinho de Nazaré","0.487","0.635","0.82","0.619","5185"
"170380","Buriti do Tocantins","0.462","0.575","0.713","0.601","9768"
"170382","Cachoeirinha","0.443","0.548","0.762","0.59","2148"
"170384","Campos Lindos","0.343","0.578","0.738","0.377","8139"
"170386","Cariri do Tocantins","0.528","0.639","0.826","0.549","3756"
"170388","Carmolândia","0.447","0.621","0.81","0.521","2316"
"170389","Carrasco Bonito","0.407","0.543","0.728","0.531","3688"
"170390","Caseara","0.49","0.647","0.825","0.534","4601"
"170410","Centenário","0.407","0.571","0.7","0.461","2566"
"170460","Chapada de Areia","0.41","0.619","0.726","0.529","1335"
"170510","Chapada da Natividade","0.401","0.59","0.814","0.497","3277"
"170550","Colinas do Tocantins","0.561","0.69","0.814","0.614","30838"
"170555","Combinado","0.526","0.649","0.815","0.639","4669"
"170560","Conceição do Tocantins","0.422","0.588","0.739","0.478","4182"
"170600","Couto Magalhães","0.409","0.574","0.76","0.508","5009"
"170610","Cristalândia","0.544","0.663","0.805","0.57","7234"
"170625","Crixás do Tocantins","0.491","0.603","0.798","0.555","1564"
"170650","Darcinópolis","0.41","0.597","0.764","0.429","5273"
"170700","Dianópolis","0.515","0.673","0.822","0.624","19112"
"170710","Divinópolis do Tocantins","0.503","0.667","0.816","0.585","6363"
"170720","Dois Irmãos do Tocantins","0.439","0.551","0.813","0.442","7161"
"170730","Dueré","0.5","0.654","0.846","0.566","4592"
"170740","Esperantina","0.357","0.495","0.715","0.524","9476"
"170755","Fátima","0.543","0.653","0.813","0.638","3805"
"170765","Figueirópolis","0.553","0.664","0.822","0.6","5340"
"170770","Filadélfia","0.447","0.578","0.792","0.522","8505"
"170820","Formoso do Araguaia","0.507","0.64","0.801","0.587","18427"
"170825","Fortaleza do Tabocão","0.473","0.616","0.808","0.575","2419"
"170830","Goianorte","0.416","0.598","0.805","0.497","4956"
"170900","Goiatins","0.347","0.541","0.765","0.462","12064"
"170930","Guaraí","0.559","0.724","0.839","0.67","23200"
"170950","Gurupi","0.61","0.736","0.843","0.706","76755"
"170980","Ipueiras","0.384","0.576","0.797","0.518","1639"
"171050","Itacajá","0.426","0.585","0.798","0.491","7104"
"171070","Itaguatins","0.378","0.572","0.799","0.511","6029"
"171090","Itapiratins","0.382","0.611","0.796","0.446","3532"
"171110","Itaporã do Tocantins","0.515","0.613","0.842","0.531","2445"
"171150","Jaú do Tocantins","0.471","0.672","0.815","0.529","3507"
"171180","Juarina","0.448","0.563","0.742","0.478","2231"
"171190","Lagoa da Confusão","0.479","0.63","0.787","0.496","10210"
"171195","Lagoa do Tocantins","0.317","0.543","0.758","0.471","3525"
"171200","Lajeado","0.506","0.673","0.798","0.573","2773"
"171215","Lavandeira","0.431","0.598","0.775","0.62","1605"
"171240","Lizarda","0.388","0.584","0.765","0.415","3725"
"171245","Luzinópolis","0.454","0.593","0.726","0.605","2622"
"171250","Marianópolis do Tocantins","0.497","0.63","0.792","0.504","4352"
"171270","Mateiros","0.281","0.586","0.823","0.463","2223"
"171280","Maurilândia do Tocantins","0.383","0.542","0.724","0.498","3154"
"171320","Miracema do Tocantins","0.58","0.675","0.82","0.579","20684"
"171330","Miranorte","0.508","0.633","0.804","0.571","12623"
"171360","Monte do Carmo","0.413","0.608","0.808","0.489","6716"
"171370","Monte Santo do Tocantins","0.454","0.572","0.76","0.547","2085"
"171380","Palmeiras do Tocantins","0.435","0.586","0.81","0.522","5740"
"171395","Muricilândia","0.386","0.543","0.745","0.524","3152"
"171420","Natividade","0.476","0.646","0.847","0.556","9000"
"171430","Nazaré","0.482","0.584","0.792","0.576","4386"
"171488","Nova Olinda","0.467","0.614","0.765","0.535","10686"
"171500","Nova Rosalândia","0.556","0.582","0.791","0.628","3770"
"171510","Novo Acordo","0.473","0.618","0.797","0.53","3762"
"171515","Novo Alegre","0.544","0.642","0.812","0.654","2286"
"171525","Novo Jardim","0.371","0.559","0.73","0.52","2457"
"171550","Oliveira de Fátima","0.496","0.627","0.798","0.614","1037"
"171570","Palmeirante","0.326","0.564","0.756","0.436","4954"
"171575","Palmeirópolis","0.545","0.652","0.817","0.571","7339"
"171610","Paraíso do Tocantins","0.613","0.759","0.831","0.706","44417"
"171620","Paranã","0.334","0.588","0.777","0.461","10338"
"171630","Pau D'Arco","0.426","0.621","0.792","0.587","4588"
"171650","Pedro Afonso","0.546","0.699","0.846","0.664","11539"
"171660","Peixe","0.482","0.679","0.812","0.555","10384"
"171665","Pequizeiro","0.433","0.589","0.806","0.518","5054"
"171670","Colméia","0.502","0.645","0.816","0.574","8611"
"171700","Pindorama do Tocantins","0.423","0.579","0.733","0.521","4506"
"171720","Piraquê","0.431","0.593","0.792","0.511","2920"
"171750","Pium","0.487","0.633","0.822","0.527","6694"
"171780","Ponte Alta do Bom Jesus","0.411","0.589","0.82","0.455","4544"
"171790","Ponte Alta do Tocantins","0.461","0.587","0.779","0.531","7180"
"171800","Porto Alegre do Tocantins","0.44","0.586","0.785","0.584","2796"
"171820","Porto Nacional","0.562","0.699","0.826","0.701","49146"
"171830","Praia Norte","0.374","0.526","0.73","0.517","7659"
"171840","Presidente Kennedy","0.527","0.628","0.82","0.582","3681"
"171845","Pugmil","0.45","0.621","0.809","0.595","2369"
"171850","Recursolândia","0.33","0.49","0.738","0.345","3768"
"171855","Riachinho","0.361","0.503","0.76","0.49","4191"
"171865","Rio da Conceição","0.412","0.557","0.718","0.561","1714"
"171870","Rio dos Bois","0.476","0.588","0.795","0.501","2570"
"171875","Rio Sono","0.363","0.574","0.779","0.482","6254"
"171880","Sampaio","0.457","0.546","0.691","0.59","3864"
"171884","Sandolândia","0.498","0.626","0.791","0.578","3326"
"171886","Santa Fé do Araguaia","0.439","0.604","0.804","0.482","6599"
"171888","Santa Maria do Tocantins","0.412","0.6","0.784","0.543","2894"
"171889","Santa Rita do Tocantins","0.43","0.63","0.83","0.527","2128"
"171890","Santa Rosa do Tocantins","0.41","0.574","0.78","0.471","4568"
"171900","Santa Tereza do Tocantins","0.479","0.618","0.817","0.575","2523"
"172000","Santa Terezinha do Tocantins","0.398","0.583","0.758","0.584","2474"
"172010","São Bento do Tocantins","0.411","0.595","0.736","0.506","4608"
"172015","São Félix do Tocantins","0.419","0.55","0.771","0.446","1437"
"172020","São Miguel do Tocantins","0.42","0.582","0.762","0.544","10481"
"172025","São Salvador do Tocantins","0.419","0.592","0.794","0.471","2910"
