"municipio","cod","idhm","idhm_renda","idhm_longev","idhm_edu","pop"
"Alpinópolis","3101904","0.725","0.703","0.862","0.629","18488"
"Alta Floresta","5100250","0.714","0.709","0.817","0.629","49164"
"Alta Floresta D'Oeste","1100015","0.641","0.657","0.763","0.526","24392"
"Altair","3500907","0.687","0.698","0.8","0.581","3815"
"Altamira","1500602","0.665","0.662","0.811","0.548","99075"
"Altamira do Maranhão","2100402","0.549","0.486","0.719","0.473","11063"
"Altamira do Paraná","4100459","0.667","0.667","0.78","0.571","4306"
"Altaneira","2300606","0.602","0.547","0.774","0.515","6856"
"Alterosa","3102001","0.668","0.657","0.847","0.536","13717"
"Altinho","2600807","0.598","0.559","0.792","0.482","22353"
"Altinópolis","3501004","0.73","0.726","0.843","0.635","15607"
"Alto Alegre","4300554","0.7","0.683","0.817","0.616","1848"
"Alto Alegre","1400050","0.7","0.683","0.817","0.616","16448"
"Alto Alegre","3501103","0.7","0.683","0.817","0.616","4102"
"Alto Alegre","4300554","0.542","0.518","0.813","0.379","1848"
"Alto Alegre","1400050","0.542","0.518","0.813","0.379","16448"
"Alto Alegre","3501103","0.542","0.518","0.813","0.379","4102"
"Alto Alegre","4300554","0.747","0.756","0.859","0.642","1848"
"Alto Alegre","1400050","0.747","0.756","0.859","0.642","16448"
"Alto Alegre","3501103","0.747","0.756","0.859","0.642","4102"
"Alto Alegre do Maranhão","2100436","0.554","0.516","0.744","0.444","24599"
"Alto Alegre do Pindaré","2100477","0.558","0.465","0.774","0.483","31057"
"Alto Alegre dos Parecis","1100379","0.592","0.603","0.777","0.443","12816"
"Alto Araguaia","5100300","0.704","0.712","0.802","0.612","15644"
"Alto Bela Vista","4200754","0.755","0.734","0.882","0.664","2005"
"Alto Boa Vista","5100359","0.651","0.613","0.803","0.561","5247"
"Alto Caparaó","3102050","0.661","0.666","0.842","0.514","5297"
"Alto do Rodrigues","2400703","0.672","0.647","0.8","0.585","12305"
"Alto Feliz","4300570","0.734","0.74","0.886","0.603","2917"
"Alto Garças","5100409","0.701","0.707","0.835","0.583","10350"
"Alto Horizonte","5200555","0.719","0.709","0.841","0.624","4505"
"Alto Jequitibá","3153509","0.66","0.66","0.787","0.554","8318"
"Alto Longá","2200301","0.585","0.567","0.751","0.47","13646"
"Altônia","4100509","0.721","0.69","0.848","0.641","20516"
"Alto Paraguai","5100508","0.638","0.612","0.784","0.541","10066"
"Alto Paraíso","1100403","0.678","0.677","0.829","0.556","17135"
"Alto Paraíso","1100403","0.625","0.664","0.804","0.457","17135"
"Alto Paraíso de Goiás","5200605","0.713","0.723","0.819","0.611","6885"
"Alto Paraná","4100608","0.696","0.679","0.846","0.587","13663"
"Alto Parnaíba","2100501","0.633","0.683","0.785","0.474","10766"
"Alto Piquiri","4100707","0.676","0.669","0.798","0.578","10179"
"Alto Rio Doce","3102100","0.62","0.595","0.828","0.483","12159"
"Alto Rio Novo","3200359","0.664","0.634","0.815","0.567","7317"
"Altos","2200400","0.614","0.59","0.767","0.512","38822"
"Alto Santo","2300705","0.601","0.563","0.774","0.499","16359"
"Alto Taquari","5100607","0.705","0.736","0.833","0.571","8072"
"Alumínio","3501152","0.766","0.729","0.841","0.732","16839"
"Alvarães","1300029","0.527","0.499","0.778","0.377","14088"
"Alvarenga","3102209","0.592","0.589","0.798","0.441","4444"
"Álvares Florence","3501202","0.728","0.701","0.806","0.683","3897"
"Álvares Machado","3501301","0.758","0.712","0.834","0.732","23513"
"Álvaro de Carvalho","3501400","0.688","0.669","0.805","0.605","4650"
"Alvinlândia","3501509","0.722","0.721","0.791","0.659","3000"
"Alvinópolis","3102308","0.676","0.651","0.822","0.577","15261"
"Alvorada","4300604","0.708","0.677","0.843","0.623","195673"
"Alvorada","1700707","0.708","0.677","0.843","0.623","8374"
"Alvorada","4300604","0.699","0.694","0.874","0.564","195673"
"Alvorada","1700707","0.699","0.694","0.874","0.564","8374"
"Alvorada de Minas","3102407","0.572","0.57","0.794","0.414","3546"
"Alvorada D'Oeste","1100346","0.643","0.654","0.763","0.534","16853"
"Alvorada do Gurguéia","2200459","0.578","0.52","0.749","0.496","5050"
"Alvorada do Norte","5200803","0.66","0.64","0.819","0.548","8084"
"Alvorada do Sul","4100806","0.708","0.695","0.826","0.617","10283"
"Amajari","1400027","0.484","0.437","0.815","0.319","9327"
"Amapá","1600105","0.642","0.631","0.79","0.532","8069"
"Amapá do Maranhão","2100550","0.52","0.503","0.688","0.406","6431"
"Amaporã","4100905","0.669","0.644","0.785","0.591","5443"
"Amaraji","2600906","0.58","0.575","0.748","0.454","21939"
"Amaral Ferrador","4300638","0.624","0.664","0.802","0.457","6353"
"Amaralina","5200829","0.609","0.569","0.813","0.489","3434"
"Amarante","2200509","0.598","0.574","0.75","0.497","17135"
"Amarante do Maranhão","2100600","0.555","0.541","0.716","0.441","37932"
"Amargosa","2901007","0.625","0.616","0.807","0.492","34351"
"Amaturá","1300060","0.56","0.499","0.773","0.455","9467"
"Amélia Rodrigues","2901106","0.666","0.609","0.81","0.6","25190"
"América Dourada","2901155","0.561","0.506","0.751","0.464","15961"
"Americana","3501608","0.811","0.8","0.876","0.76","210638"
"Americano do Brasil","5200852","0.7","0.669","0.813","0.631","5508"
"Américo Brasiliense","3501707","0.751","0.709","0.852","0.701","34478"
"Américo de Campos","3501806","0.745","0.715","0.817","0.708","5706"
"Ametista do Sul","4300646","0.682","0.697","0.809","0.562","7323"
"Amontada","2300754","0.606","0.503","0.761","0.582","39232"
"Amorinópolis","5200902","0.681","0.672","0.813","0.579","3609"
"Amparo","2500734","0.785","0.78","0.871","0.711","2088"
"Amparo","3501905","0.785","0.78","0.871","0.711","65829"
"Amparo","2500734","0.606","0.537","0.752","0.551","2088"
"Amparo","3501905","0.606","0.537","0.752","0.551","65829"
"Amparo de São Francisco","2800100","0.611","0.569","0.728","0.55","2275"
"Amparo do Serra","3102506","0.641","0.616","0.811","0.528","5053"
"Ampére","4101002","0.709","0.699","0.824","0.62","17308"
"Anadia","2700201","0.568","0.546","0.756","0.444","17424"
"Anagé","2901205","0.54","0.549","0.771","0.371","25516"
"Anahy","4101051","0.695","0.671","0.844","0.593","2874"
"Anajás","1500701","0.484","0.506","0.774","0.29","24759"
"Anajatuba","2100709","0.581","0.523","0.762","0.492","25291"
"Analândia","3502002","0.754","0.745","0.861","0.668","4293"
"Anamã","1300086","0.594","0.537","0.741","0.526","10214"
"Ananás","1701002","0.671","0.621","0.804","0.605","9865"
"Ananindeua","1500800","0.718","0.684","0.821","0.658","471980"
"Anápolis","5201108","0.737","0.737","0.822","0.66","334613"
"Anapu","1500859","0.548","0.563","0.788","0.371","20543"
"Anapurus","2100808","0.581","0.511","0.764","0.502","13939"
"Anastácio","5000708","0.663","0.663","0.789","0.557","23835"
"Anaurilândia","5000807","0.67","0.676","0.826","0.538","8493"
"Anchieta","3200409","0.73","0.696","0.856","0.654","23902"
"Anchieta","4200804","0.73","0.696","0.856","0.654","6380"
"Anchieta","3200409","0.699","0.703","0.8","0.608","23902"
"Anchieta","4200804","0.699","0.703","0.8","0.608","6380"
"Andaraí","2901304","0.555","0.54","0.764","0.415","13960"
"Andirá","4101101","0.725","0.69","0.838","0.66","20610"
"Andorinha","2901353","0.588","0.586","0.731","0.474","14414"
"Andradas","3102605","0.734","0.731","0.878","0.617","37270"
"Andradina","3502101","0.779","0.762","0.885","0.702","55334"
"André da Rocha","4300661","0.72","0.738","0.837","0.605","1216"
"Andrelândia","3102803","0.7","0.675","0.818","0.621","12173"
"Angatuba","3502200","0.719","0.693","0.827","0.648","22210"
"Angelândia","3102852","0.597","0.594","0.756","0.473","8003"
"Angélica","5000856","0.697","0.692","0.839","0.582","9185"
"Angelim","2601003","0.572","0.555","0.751","0.448","10202"
"Angelina","4200903","0.687","0.699","0.797","0.581","5250"
"Angical","2901403","0.625","0.564","0.778","0.556","14073"
"Angical do Piauí","2200608","0.63","0.61","0.737","0.555","6672"
"Angico","1701051","0.648","0.576","0.773","0.612","3175"
"Angicos","2400802","0.624","0.606","0.756","0.53","11549"
"Angra dos Reis","3300100","0.724","0.74","0.846","0.605","169511"
"Anguera","2901502","0.589","0.565","0.766","0.471","10242"
"Ângulo","4101150","0.721","0.705","0.827","0.644","2859"
"Anhanguera","5201207","0.725","0.724","0.802","0.657","1020"
"Anhembi","3502309","0.721","0.681","0.863","0.637","5653"
"Anhumas","3502408","0.741","0.683","0.845","0.706","3738"
"Anicuns","5201306","0.714","0.695","0.834","0.627","20239"
"Anísio de Abreu","2200707","0.594","0.534","0.768","0.512","9098"
"Anita Garibaldi","4201000","0.688","0.667","0.826","0.592","8623"
"Anitápolis","4201109","0.674","0.699","0.836","0.524","3214"
"Anori","1300102","0.561","0.54","0.757","0.433","16317"
"Anta Gorda","4300703","0.74","0.742","0.868","0.63","6073"
"Antas","2901601","0.592","0.573","0.739","0.491","17072"
"Antonina","4101200","0.687","0.686","0.838","0.564","18891"
"Antonina do Norte","2300804","0.599","0.55","0.772","0.506","6984"
"Antônio Almeida","2200806","0.62","0.579","0.781","0.527","3039"
"Antônio Cardoso","2901700","0.561","0.544","0.768","0.422","11554"
"Antônio Carlos","3102902","0.683","0.65","0.838","0.584","11114"
"Antônio Carlos","4201208","0.683","0.65","0.838","0.584","7458"
"Antônio Carlos","3102902","0.749","0.768","0.89","0.615","11114"
"Antônio Carlos","4201208","0.749","0.768","0.89","0.615","7458"
"Antônio Dias","3103009","0.645","0.624","0.849","0.507","9565"
"Antônio Gonçalves","2901809","0.598","0.58","0.741","0.498","11015"
"Antônio João","5000906","0.643","0.633","0.799","0.526","8208"
"Antônio Martins","2400901","0.578","0.554","0.76","0.458","6907"
"Antônio Olinto","4101309","0.656","0.626","0.825","0.547","7351"
"Antônio Prado","4300802","0.758","0.777","0.835","0.671","12833"
"Antônio Prado de Minas","3103108","0.684","0.674","0.83","0.572","1671"
"Aparecida","3502507","0.755","0.735","0.828","0.706","35007"
"Aparecida","2500775","0.755","0.735","0.828","0.706","7676"
"Aparecida","3502507","0.578","0.567","0.747","0.456","35007"
"Aparecida","2500775","0.578","0.567","0.747","0.456","7676"
"Aparecida de Goiânia","5201405","0.718","0.716","0.834","0.62","455657"
"Aparecida do Rio Doce","5201454","0.693","0.7","0.814","0.583","2427"
"Aparecida do Rio Negro","1701101","0.651","0.593","0.791","0.588","4213"
"Aparecida do Taboado","5001003","0.697","0.717","0.804","0.588","22320"
"Aperibé","3300159","0.692","0.67","0.785","0.631","10213"
"Apiacá","3200508","0.673","0.659","0.841","0.549","7512"
"Apiacás","5100805","0.675","0.666","0.809","0.57","8567"
"Apiaí","3502705","0.71","0.662","0.835","0.647","25191"
"Apicum-Açu","2100832","0.568","0.529","0.718","0.483","14959"
"Apiúna","4201257","0.708","0.735","0.827","0.584","9600"
"Apodi","2401008","0.639","0.611","0.747","0.571","34763"
"Aporá","2901908","0.548","0.516","0.751","0.425","17731"
"Aporé","5201504","0.693","0.692","0.823","0.584","3803"
"Apuarema","2901957","0.552","0.555","0.735","0.413","7459"
"Apucarana","4101408","0.748","0.741","0.845","0.668","120919"
"Apuí","1300144","0.637","0.621","0.772","0.54","18007"
"Apuiarés","2300903","0.618","0.536","0.741","0.593","13925"
"Aquidabã","2800209","0.578","0.573","0.747","0.452","20056"
"Aquidauana","5001102","0.688","0.69","0.84","0.562","45614"
"Aquiraz","2301000","0.641","0.608","0.788","0.55","72628"
"Arabutã","4201273","0.733","0.744","0.863","0.614","4193"
"Araçagi","2500809","0.549","0.54","0.745","0.412","17224"
"Araçaí","3103207","0.695","0.659","0.805","0.632","2243"
"Aracaju","2800308","0.77","0.784","0.823","0.708","571149"
"Araçariguama","3502754","0.704","0.717","0.814","0.597","17080"
"Araças","2902054","0.57","0.54","0.744","0.462","11561"
"Aracati","2301109","0.655","0.607","0.742","0.624","69159"
"Aracatu","2902005","0.581","0.591","0.754","0.439","13743"
"Araçatuba","3502804","0.788","0.782","0.841","0.744","181579"
"Araci","2902104","0.534","0.534","0.747","0.381","51651"
"Aracitaba","3103306","0.661","0.608","0.823","0.577","2058"
"Aracoiaba","2301208","0.615","0.55","0.759","0.556","25391"
"Araçoiaba","2601052","0.592","0.544","0.765","0.498","18156"
"Araçoiaba da Serra","3502903","0.776","0.751","0.86","0.723","27299"
"Aracruz","3200607","0.752","0.717","0.838","0.707","81832"
"Araçu","5201603","0.693","0.686","0.838","0.578","3802"
"Araçuaí","3103405","0.663","0.633","0.821","0.56","36013"
"Aragarças","5201702","0.732","0.694","0.83","0.68","18305"
"Aragoiânia","5201801","0.684","0.683","0.837","0.56","8365"
"Aragominas","1701309","0.593","0.611","0.739","0.461","5882"
"Araguacema","1701903","0.639","0.587","0.805","0.553","6317"
"Araguaçu","1702000","0.675","0.642","0.796","0.602","8786"
"Araguaiana","5101001","0.687","0.671","0.817","0.591","3197"
"Araguaína","1702109","0.752","0.727","0.821","0.712","150484"
"Araguainha","5101209","0.701","0.65","0.844","0.627","1096"
"Araguanã","2100873","0.533","0.483","0.706","0.444","13973"
"Araguanã","1702158","0.533","0.483","0.706","0.444","5030"
"Araguanã","2100873","0.604","0.617","0.756","0.473","13973"
"Araguanã","1702158","0.604","0.617","0.756","0.473","5030"
"Araguapaz","5202155","0.674","0.696","0.814","0.54","7510"
"Araguari","3103504","0.773","0.74","0.871","0.716","109801"
"Araguatins","1702208","0.631","0.604","0.793","0.525","31329"
"Araioses","2100907","0.521","0.497","0.709","0.402","42505"
"Aral Moreira","5001243","0.633","0.628","0.798","0.507","10251"
"Aramari","2902203","0.588","0.568","0.761","0.47","10036"
"Arambaré","4300851","0.691","0.694","0.833","0.57","3693"
"Arame","2100956","0.512","0.525","0.701","0.365","31702"
"Aramina","3503000","0.74","0.723","0.856","0.656","5152"
"Arandu","3503109","0.685","0.675","0.806","0.592","6123"
"Arantina","3103603","0.697","0.633","0.834","0.641","2823"
"Arapeí","3503158","0.68","0.634","0.812","0.612","2493"
"Arapiraca","2700300","0.649","0.638","0.78","0.549","214006"
"Arapoema","1702307","0.68","0.645","0.81","0.601","6742"
"Araponga","3103702","0.536","0.597","0.76","0.339","8152"
"Arapongas","4101507","0.748","0.751","0.834","0.669","104150"
"Araporã","3103751","0.708","0.676","0.813","0.646","6144"
"Arapoti","4101606","0.723","0.715","0.823","0.643","25855"
"Arapuá","3103801","0.724","0.718","0.871","0.608","2775"
"Arapuã","4101655","0.676","0.638","0.828","0.584","3561"
"Araputanga","5101258","0.725","0.704","0.826","0.655","15342"
"Araquari","4201307","0.703","0.696","0.83","0.602","24810"
"Arara","2500908","0.548","0.569","0.712","0.407","12653"
"Araranguá","4201406","0.76","0.745","0.853","0.691","61310"
"Araraquara","3503208","0.815","0.788","0.877","0.782","208662"
"Araras","3503307","0.781","0.763","0.859","0.728","118843"
"Ararendá","2301257","0.59","0.522","0.763","0.516","10491"
"Arari","2101004","0.626","0.587","0.764","0.546","28488"
"Araricá","4300877","0.679","0.696","0.824","0.547","4864"
"Araripe","2301307","0.564","0.515","0.759","0.459","20685"
"Araripina","2601102","0.602","0.595","0.785","0.467","77302"
"Araruama","3300209","0.718","0.714","0.839","0.617","112008"
"Araruna","2501005","0.567","0.549","0.758","0.439","18879"
"Araruna","4101705","0.567","0.549","0.758","0.439","13419"
"Araruna","2501005","0.704","0.685","0.785","0.648","18879"
"Araruna","4101705","0.704","0.685","0.785","0.648","13419"
"Arataca","2902252","0.559","0.557","0.758","0.413","10392"
"Aratiba","4300901","0.772","0.801","0.856","0.67","6565"
"Aratuba","2301406","0.622","0.53","0.775","0.587","11529"
"Aratuípe","2902302","0.575","0.57","0.753","0.443","8599"
"Arauá","2800407","0.595","0.55","0.783","0.49","10878"
"Araucária","4101804","0.74","0.743","0.852","0.639","119123"
"Araújos","3103900","0.698","0.694","0.855","0.574","7883"
"Araxá","3104007","0.772","0.756","0.858","0.709","93672"
"Arceburgo","3104106","0.683","0.687","0.81","0.573","9509"
"Arco-Íris","3503356","0.722","0.671","0.809","0.694","1925"
"Arcos","3104205","0.749","0.717","0.874","0.671","36597"
"Arcoverde","2601201","0.667","0.654","0.799","0.567","68793"
"Areado","3104304","0.727","0.7","0.847","0.649","13731"
"Areal","3300225","0.684","0.686","0.823","0.566","11423"
"Arealva","3503406","0.744","0.718","0.84","0.683","7841"
"Areia","2501104","0.594","0.593","0.756","0.467","23829"
"Areia Branca","2401107","0.579","0.579","0.773","0.434","25315"
"Areia Branca","2800506","0.579","0.579","0.773","0.434","16857"
"Areia Branca","2401107","0.682","0.647","0.79","0.621","25315"
"Areia Branca","2800506","0.682","0.647","0.79","0.621","16857"
"Areia de Baraúnas","2501153","0.562","0.566","0.68","0.462","1927"
"Areial","2501203","0.608","0.573","0.779","0.503","6470"
"Areias","3503505","0.697","0.627","0.803","0.672","3696"
"Areiópolis","3503604","0.695","0.686","0.823","0.594","10579"
"Arenápolis","5101308","0.704","0.677","0.793","0.649","10316"
"Arenópolis","5202353","0.687","0.674","0.826","0.582","3277"
"Arês","2401206","0.606","0.587","0.725","0.523","12924"
"Argirita","3104403","0.643","0.645","0.817","0.505","2901"
"Aricanduva","3104452","0.582","0.553","0.787","0.454","4770"
"Arinos","3104502","0.656","0.607","0.815","0.57","17674"
"Aripuanã","5101407","0.675","0.682","0.816","0.553","18656"
"Ariquemes","1100023","0.702","0.716","0.806","0.6","90353"
"Ariranha","3503703","0.733","0.73","0.813","0.663","8547"
"Ariranha do Ivaí","4101853","0.67","0.637","0.794","0.594","2453"
"Armação dos Búzios","3300233","0.728","0.75","0.824","0.624","27560"
"Armazém","4201505","0.77","0.743","0.882","0.698","7753"
"Arneiroz","2301505","0.618","0.565","0.74","0.564","7650"
"Aroazes","2200905","0.583","0.563","0.752","0.468","5779"
"Aroeiras","2501302","0.548","0.537","0.745","0.411","19082"
"Arraial","2201002","0.56","0.514","0.761","0.449","4688"
"Arraial do Cabo","3300258","0.733","0.722","0.805","0.677","27715"
"Arraias","1702406","0.651","0.636","0.829","0.523","10645"
"Arroio do Meio","4301008","0.769","0.75","0.86","0.706","18783"
"Arroio do Padre","4301073","0.669","0.756","0.86","0.461","2730"
"Arroio do Sal","4301057","0.74","0.74","0.844","0.649","7740"
"Arroio dos Ratos","4301107","0.698","0.7","0.833","0.583","13606"
"Arroio do Tigre","4301206","0.707","0.708","0.848","0.589","12648"
"Arroio Grande","4301305","0.657","0.673","0.807","0.522","18470"
"Arroio Trinta","4201604","0.764","0.781","0.873","0.653","3502"
"Artur Nogueira","3503802","0.749","0.745","0.827","0.681","44177"
"Aruanã","5202502","0.675","0.708","0.826","0.526","7496"
"Arujá","3503901","0.784","0.761","0.866","0.73","74905"
"Arvoredo","4201653","0.715","0.713","0.842","0.61","2260"
"Arvorezinha","4301404","0.694","0.713","0.817","0.575","10225"
"Ascurra","4201703","0.742","0.739","0.868","0.636","7412"
"Aspásia","3503950","0.735","0.699","0.864","0.657","1809"
