Sigla;Código;Município;1991;1996;2000;2007;2010;
AM;1301159;Careiro da Várzea;18161;17505;17267;23023;23930;
AM;1301209;Coari;38678;53327;67096;65222;75965;
AM;1301308;Codajás;13462;15131;17507;16025;23206;
AM;1301407;Eirunepé;20372;25776;26074;29411;30665;
AM;1301506;Envira;16339;18192;19060;16438;16338;
AM;1301605;Fonte Boa;16445;22257;31509;19726;22817;
AM;1301654;Guajará;11495;10944;13220;14102;13974;
AM;1301704;Humaitá;38792;25496;32796;38559;44227;
AM;1301803;Ipixuna;9653;11120;14759;17177;22254;
AM;1301852;Iranduba;18876;26612;32303;32869;40781;
AM;1301902;Itacoatiara;58757;64937;72105;84676;86839;
AM;1301951;Itamarati;9085;7862;8406;8078;8038;
AM;1302009;Itapiranga;5137;6403;7309;9141;8211;
AM;1302108;Japurá;10777;6264;10285;5281;7326;
AM;1302207;Juruá;5045;4826;6584;8658;10802;
AM;1302306;Jutaí;14890;19325;22500;17129;17992;
AM;1302405;Lábrea;33052;27517;28956;36909;37701;
AM;1302504;Manacapuru;57173;65577;73695;82309;85141;
AM;1302553;Manaquiri;10718;17311;12711;19164;22801;
AM;1302603;Manaus;1011501;1157357;1405835;1646602;1802014;
AM;1302702;Manicoré;37857;37704;38038;44327;47017;
AM;1302801;Maraã;11838;14021;17079;17507;17528;
AM;1302900;Maués;30499;36628;40036;47020;52236;
AM;1303007;Nhamundá;13250;14384;15355;17553;18278;
AM;1303106;Nova Olinda do Norte;12949;17951;23725;29184;30696;
AM;1303205;Novo Airão;14024;14576;9651;14630;14723;
AM;1303304;Novo Aripuanã;11634;14275;17119;18196;21451;
AM;1303403;Parintins;58783;71574;90150;102044;102033;
AM;1303502;Pauini;17037;18292;17092;18325;18166;
AM;1303536;Presidente Figueiredo;7089;10180;17394;24360;27175;
AM;1303569;Rio Preto da Eva;6519;10069;17582;24858;25719;
AM;1303601;Santa Isabel do Rio Negro;15421;12121;10561;16921;18146;
AM;1303700;Santo Antônio do Içá;17214;23037;28213;29249;24481;
AM;1303809;São Gabriel da Cachoeira;23140;26992;29947;39129;37896;
AM;1303908;São Paulo de Olivença;13623;20618;23113;30727;31422;
AM;1303957;São Sebastião do Uatumã;4539;5696;7160;8731;10705;
AM;1304005;Silves;5703;6770;7785;8211;8444;
AM;1304062;Tabatinga;27923;32009;37919;45293;52272;
AM;1304104;Tapauá;25386;16677;20595;19453;19077;
AM;1304203;Tefé;53970;62616;64457;62920;61453;
AM;1304237;Tonantins;10034;14077;15512;19090;17079;
AM;1304260;Uarini;5407;10533;10254;9859;11891;
AM;1304302;Urucará;11328;16988;18372;15716;17094;
AM;1304401;Urucurituba;17673;16697;12264;17184;17837;
AP;1600055;Serra do Navio;;2751;3293;3772;4380;
AP;1600105;Amapá;8075;6441;7121;7492;8069;
AP;1600154;Pedra Branca do Amaparí;;3018;4009;7332;10772;
AP;1600204;Calçoene;5177;5678;6730;8656;9000;
AP;1600212;Cutias;;1998;3280;4320;4696;
AP;1600238;Ferreira Gomes;2386;2604;3562;5040;5802;
AP;1600253;Itaubal;;1945;2894;3439;4265;
AP;1600279;Laranjal do Jari;21372;29904;28515;37491;39942;
AP;1600303;Macapá;179777;220962;283308;344153;398204;
AP;1600402;Mazagão;8911;11353;11986;13862;17032;
AP;1600501;Oiapoque;7555;9820;12886;19181;20509;
AP;1600535;Porto Grande;;7191;11042;13962;16809;
AP;1600550;Pracuúba;;1690;2286;3353;3793;
AP;1600600;Santana;51451;69501;80439;92098;101262;
AP;1600709;Tartarugalzinho;4693;4603;7121;12395;12563;
AP;1600808;Vitória do Jari;;;8560;10765;12428;
BA;2900108;Abaíra;8754;12729;9067;8638;8316;
BA;2900207;Abaré;11449;12477;13648;17342;17064;
BA;2900306;Acajutiba;12894;13202;14322;14628;14653;
BA;2900355;Adustina;13714;11838;14302;14824;15702;
BA;2900405;Água Fria;14145;14148;14718;14810;15731;
BA;2900504;Érico Cardoso;7307;10100;12160;10609;10859;
BA;2900603;Aiquara;6612;6716;5315;5212;4602;
BA;2900702;Alagoinhas;116894;122838;130095;132725;141949;
BA;2900801;Alcobaça;15410;15769;20900;19840;21271;
BA;2900900;Almadina;10004;8256;7862;6687;6357;
BA;2901007;Amargosa;28026;30536;31108;33554;34351;
BA;2901106;Amélia Rodrigues;22779;23425;24134;22096;25190;
BA;2901155;América Dourada;15965;14879;15959;16189;15961;
BA;2901205;Anagé;41544;43514;31060;25716;25516;
BA;2901304;Andaraí;14285;16055;13884;14088;13960;
BA;2901353;Andorinha;17170;17509;15774;14132;14414;
BA;2901403;Angical;16052;14391;14701;14700;14073;
BA;2901502;Anguera;7859;8418;8834;9523;10242;
BA;2901601;Antas;17104;11492;14059;16446;17072;
BA;2901700;Antônio Cardoso;11328;11098;11620;12074;11554;
BA;2901809;Antônio Gonçalves;14082;13946;9716;10653;11015;
BA;2901908;Aporá;15742;14906;16769;17870;17731;
BA;2901957;Apuarema;7647;10218;7443;7379;7459;
BA;2902005;Aracatu;15464;17123;15491;14168;13743;
BA;2902054;Araças;8940;11486;11003;11662;11561;
BA;2902104;Araci;45341;51307;47584;51912;51651;
BA;2902203;Aramari;7636;8922;9258;9527;10036;
BA;2902252;Arataca;13594;12030;11218;10717;10392;
BA;2902302;Aratuípe;7811;8275;8381;8507;8599;
BA;2902401;Aurelino Leal;15737;16347;17149;14458;13595;
BA;2902500;Baianópolis;13823;12535;12179;13437;13850;
BA;2902609;Baixa Grande;21634;21157;20441;20980;20060;
BA;2902658;Banzaê;11489;11021;11156;10865;11814;
BA;2902708;Barra;39806;40085;44203;47755;49325;
BA;2902807;Barra da Estiva;17246;20609;24440;20750;21187;
BA;2902906;Barra do Choça;24844;39248;40818;32489;34788;
BA;2903003;Barra do Mendes;14469;12827;13610;14054;13987;
BA;2903102;Barra do Rocha;9690;9018;8074;6133;6313;
BA;2903201;Barreiras;92640;113695;131849;129501;137427;
BA;2903235;Barro Alto;12059;11666;12098;13403;13612;
BA;2903276;Barrocas;;;;13182;14191;
BA;2903300;Governador Lomanto Júnior;10601;7098;8602;6669;6453;
BA;2903409;Belmonte;22070;19968;20032;21479;21798;
BA;2903508;Belo Campo;14301;15094;17655;15262;16021;
BA;2903607;Biritinga;14620;13845;14641;13961;14836;
BA;2903706;Boa Nova;13505;17315;20544;16007;15411;
BA;2903805;Boa Vista do Tupim;17160;18028;18408;17841;17991;
BA;2903904;Bom Jesus da Lapa;48910;52514;54421;62199;63480;
BA;2903953;Bom Jesus da Serra;10226;11901;10502;10295;10113;
BA;2904001;Boninal;13643;13719;12461;13227;13695;
BA;2904050;Bonito;11085;14469;12902;13678;14834;
BA;2904100;Boquira;19444;20828;22121;21856;22037;
BA;2904209;Botuporã;10254;12288;11522;11026;11154;
BA;2904308;Brejões;13041;15384;15344;12677;14282;
BA;2904407;Brejolândia;11268;9635;8762;9337;11077;
BA;2904506;Brotas de Macaúbas;14263;14016;13003;10922;10717;
BA;2904605;Brumado;57176;62271;61670;62381;64602;
BA;2904704;Buerarema;20839;18961;19118;19956;18605;
BA;2904753;Buritirama;12539;15365;17797;18656;19600;
BA;2904803;Caatiba;9707;14527;15508;10367;11420;
BA;2904852;Cabaceiras do Paraguaçu;14523;14784;15547;17502;17327;
BA;2904902;Cachoeira;28290;30258;30416;32252;32026;
BA;2905008;Caculé;17812;20518;20339;21847;22236;
BA;2905107;Caém;17116;17120;12563;10377;10368;
BA;2905156;Caetanos;10655;11672;13076;12133;13639;
BA;2905206;Caetité;40380;43518;45090;46192;47515;
BA;2905305;Cafarnaum;13704;14600;16059;17402;17209;
BA;2905404;Cairu;15217;8546;11410;13712;15374;
BA;2905503;Caldeirão Grande;15815;16208;11395;13072;12491;
BA;2905602;Camacan;37023;32796;31055;30289;31472;
BA;2905701;Camaçari;113639;134901;161727;220495;242970;
BA;2905800;Camamu;32850;30484;33661;32172;35180;
BA;2905909;Campo Alegre de Lourdes;26125;25380;27607;26935;28090;
BA;2906006;Campo Formoso;62104;59331;61942;65137;66616;
BA;2906105;Canápolis;9475;9898;9743;10577;9410;
BA;2906204;Canarana;22589;21414;21665;24436;24067;
BA;2906303;Canavieiras;33019;34066;35322;35743;32336;
BA;2906402;Candeal;10728;10204;10121;9019;8895;
BA;2906501;Candeias;67941;69503;76783;78618;83158;
BA;2906600;Candiba;12610;12574;12124;12352;13210;
BA;2906709;Cândido Sales;23568;25482;28516;26727;27918;
BA;2906808;Cansanção;30903;30982;31947;32789;32908;
BA;2906824;Canudos;13762;17256;13761;14656;15732;
BA;2906857;Capela do Alto Alegre;17142;11846;11898;12311;11527;
BA;2906873;Capim Grosso;19659;27005;23908;25823;26577;
BA;2906899;Caraíbas;17088;14535;17164;10541;10222;
BA;2906907;Caravelas;19763;18669;20103;21150;21414;
BA;2907004;Cardeal da Silva;6400;7286;8034;8280;8899;
BA;2907103;Carinhanha;25565;26166;27272;28879;28380;
BA;2907202;Casa Nova;46838;48883;55730;62862;64940;
BA;2907301;Castro Alves;26773;26830;25561;24437;25408;
BA;2907400;Catolândia;3274;3132;3092;3767;2612;
BA;2907509;Catu;43430;47250;46731;48697;51077;
BA;2907558;Caturama;9714;10650;8640;8545;8843;
BA;2907608;Central;14696;14200;16792;17320;17013;
BA;2907707;Chorrochó;9603;9369;10171;10571;10734;
BA;2907806;Cícero Dantas;27201;28339;30934;30827;32300;
BA;2907905;Cipó;12273;12913;14285;15063;15755;
BA;2908002;Coaraci;31064;25963;27852;22764;20964;
BA;2908101;Cocos;15983;17125;17611;17394;18153;
BA;2908200;Conceição da Feira;16067;17211;17514;19091;20391;
BA;2908309;Conceição do Almeida;18542;19700;18912;17684;17889;
BA;2908408;Conceição do Coité;52338;51960;56317;60835;62040;
BA;2908507;Conceição do Jacuípe;22905;24265;26194;27522;30123;
BA;2908606;Conde;16149;18695;20426;22034;23620;
BA;2908705;Condeúba;17898;17920;18047;17004;16898;
BA;2908804;Contendas do Sincorá;4763;5030;4264;3857;4663;
BA;2908903;Coração de Maria;21937;22522;23818;23161;22401;
BA;2909000;Cordeiros;10664;10679;8193;8518;8168;
BA;2909109;Coribe;14167;15640;15148;14555;14307;
BA;2909208;Coronel João Sá;17133;19036;19665;18168;17066;
BA;2909307;Correntina;28005;29703;30583;31658;31249;
BA;2909406;Cotegipe;12480;12381;13374;13663;13636;
BA;2909505;Cravolândia;4720;4842;5001;5427;5041;
BA;2909604;Crisópolis;16778;16794;19037;19510;20046;
BA;2909703;Cristópolis;12651;12882;12662;13595;13280;
BA;2909802;Cruz das Almas;45858;49629;53049;54827;58606;
BA;2909901;Curaçá;24895;25219;28841;32449;32168;
BA;2910008;Dário Meira;13507;15165;15222;12565;12836;
BA;2910057;Dias d'Ávila;31260;37916;45333;53821;66440;
BA;2910107;Dom Basílio;9730;9932;10427;11087;11355;
BA;2910206;Dom Macedo Costa;3904;3757;3748;3809;3874;
BA;2910305;Elísio Medrado;7839;7905;7860;7907;7947;
BA;2910404;Encruzilhada;21362;30967;32924;22525;23766;
BA;2910503;Entre Rios;27718;32380;37513;38886;39872;
BA;2910602;Esplanada;23205;25417;27230;31118;32802;
BA;2910701;Euclides da Cunha;51812;50213;53885;56625;56289;
BA;2910727;Eunápolis;70545;85982;84120;93984;100196;
BA;2910750;Fátima;17683;17817;18298;18918;17652;
BA;2910776;Feira da Mata;6343;6445;6235;6328;6184;
BA;2910800;Feira de Santana;406447;450487;480949;571997;556642;
BA;2910859;Filadélfia;16994;18117;17194;15979;16740;
BA;2910909;Firmino Alves;5523;5835;5170;5577;5384;
BA;2911006;Floresta Azul;13940;13109;11614;10333;10660;
BA;2911105;Formosa do Rio Preto;15418;16065;18288;20845;22528;
BA;2911204;Gandu;26461;29332;27160;30091;30336;
BA;2911253;Gavião;7118;5104;4792;4444;4561;
BA;2911303;Gentio do Ouro;11093;9594;10173;11326;10622;
BA;2911402;Glória;12815;13191;14559;13879;15076;
BA;2911501;Gongogi;8951;11118;10522;6845;8357;
BA;2911600;Governador Mangabeira;17859;16348;17165;19828;19818;
BA;2911659;Guajeru;8534;12339;12836;7062;10412;
BA;2911709;Guanambi;65592;68603;71728;76230;78833;
BA;2911808;Guaratinga;25441;23618;24319;22621;22165;
BA;2911857;Heliópolis;11376;12185;13108;14020;13192;
BA;2911907;Iaçu;26065;27757;28501;27835;25736;
BA;2912004;Ibiassucê;11898;11269;12828;9507;10062;
BA;2912103;Ibicaraí;30560;30205;28861;24752;24272;
BA;2912202;Ibicoara;8726;9147;14453;15856;17282;
BA;2912301;Ibicuí;15636;15449;15129;15777;15785;
BA;2912400;Ibipeba;17449;14413;15362;16762;17008;
BA;2912509;Ibipitanga;13245;13485;13419;13841;14171;
BA;2912608;Ibiquera;5838;4679;4495;5007;4866;
BA;2912707;Ibirapitanga;26784;24556;22177;23197;22598;
BA;2912806;Ibirapuã;8290;7551;7096;7534;7956;
BA;2912905;Ibirataia;22694;25535;24741;23940;18943;
BA;2913002;Ibitiara;17008;15713;14443;15802;15508;
BA;2913101;Ibititá;17285;17020;17905;18614;17840;
BA;2913200;Ibotirama;23270;23932;24149;25292;25424;
BA;2913309;Ichu;8596;9917;5593;5881;5255;
BA;2913408;Igaporã;13952;14778;14557;14499;15205;
BA;2913457;Igrapiúna;12695;13232;14960;13246;13343;
BA;2913507;Iguaí;22984;22211;25134;27849;25705;
BA;2913606;Ilhéus;223750;242445;222127;220144;184236;
BA;2913705;Inhambupe;25777;25948;29589;34388;36306;
BA;2913804;Ipecaetá;16376;17368;18383;16055;15331;
BA;2913903;Ipiaú;45245;42407;43621;42561;44390;
BA;2914000;Ipirá;62672;62712;61746;60043;59343;
BA;2914109;Ipupiara;8034;8386;8541;8931;9285;
BA;2914208;Irajuba;6354;6644;6362;7215;7002;
BA;2914307;Iramaia;17199;17842;17553;15134;11990;
BA;2914406;Iraquara;17006;18144;18334;22607;22601;
BA;2914505;Irará;23869;24565;25163;25012;27466;
BA;2914604;Irecê;50908;52267;57436;62676;66181;
BA;2914653;Itabela;20848;26904;25746;25821;28390;
BA;2914703;Itaberaba;53742;56381;58943;59393;61631;
BA;2914802;Itabuna;185277;183403;196675;210604;204667;
BA;2914901;Itacaré;18431;16449;18120;24720;24318;
BA;2915007;Itaeté;14296;14425;14006;14154;14924;
BA;2915106;Itagi;14554;15169;14629;13882;13051;
BA;2915205;Itagibá;19916;15805;17191;16272;15193;
BA;2915304;Itagimirim;7887;7021;7728;7049;7110;
BA;2915353;Itaguaçu da Bahia;17341;13200;11309;12545;13209;
BA;2915403;Itaju do Colônia;9773;9059;8580;7673;7309;
BA;2915502;Itajuípe;24931;26142;22511;20343;21081;
BA;2915601;Itamaraju;64308;62406;64144;65327;63069;
BA;2915700;Itamari;8831;8075;8347;8468;7903;
BA;2915809;Itambé;23901;29468;30850;33687;23089;
BA;2915908;Itanagra;5553;4630;6370;6605;7598;
BA;2916005;Itanhém;23225;23023;21334;20636;20216;
BA;2916104;Itaparica;15055;17975;18945;19897;20725;
BA;2916203;Itapé;15644;14387;14639;11123;10995;
BA;2916302;Itapebi;11078;11251;11126;11520;10495;
BA;2916401;Itapetinga;53476;54279;57931;63243;68273;
BA;2916500;Itapicuru;24851;24391;27315;30703;32261;
BA;2916609;Itapitanga;10474;10322;10382;10106;10207;
BA;2916708;Itaquara;7180;7362;7861;7564;7678;
BA;2916807;Itarantim;17216;15953;16923;17615;18539;
BA;2916856;Itatim;10039;11637;12700;14569;14522;
BA;2916906;Itiruçu;12622;13778;13585;15764;12693;
BA;2917003;Itiúba;34403;34804;35543;35749;36113;
BA;2917102;Itororó;20510;18727;19799;20165;19914;
BA;2917201;Ituaçu;16095;18580;17268;17939;18127;
BA;2917300;Ituberá;20553;20671;24133;23530;26591;
BA;2917334;Iuiú;10841;11230;10489;11469;10900;
BA;2917359;Jaborandi;11692;10243;10288;8931;8973;
BA;2917409;Jacaraci;13939;13589;13520;14346;13651;
BA;2917508;Jacobina;76518;85556;76492;76463;79247;
BA;2917607;Jaguaquara;39372;41621;46621;46641;51011;
BA;2917706;Jaguarari;31141;37365;27412;29097;30343;
BA;2917805;Jaguaripe;13840;13539;13422;16207;16467;
BA;2917904;Jandaíra;8225;8840;10027;9758;10331;
BA;2918001;Jequié;144772;165345;147202;145964;151895;
BA;2918100;Jeremoabo;38449;33357;34916;37431;37680;
BA;2918209;Jiquiriçá;11763;13619;13638;13386;14118;
BA;2918308;Jitaúna;20831;17141;21056;16839;14115;
BA;2918357;João Dourado;19211;17787;18967;20834;22549;
BA;2918407;Juazeiro;128767;172065;174567;230538;197965;
BA;2918456;Jucuruçu;16012;12049;12377;10599;10290;
BA;2918506;Jussara;14002;13111;15339;14833;15052;
BA;2918555;Jussari;8470;8550;7556;6857;6474;
BA;2918605;Jussiape;10229;11253;10051;8465;8031;
BA;2918704;Lafaiete Coutinho;5125;4929;4102;3526;3901;
BA;2918753;Lagoa Real;10978;11903;12765;13795;13934;
BA;2918803;Laje;18319;19626;19601;21104;22201;
BA;2918902;Lajedão;3818;3758;3409;3469;3733;
BA;2919009;Lajedinho;6225;4471;4352;4329;3936;
BA;2919058;Lajedo do Tabocal;6476;9051;8100;8591;8305;
BA;2919108;Lamarão;10275;10218;9523;11988;9560;
BA;2919157;Lapão;20913;21535;24727;25557;25646;
BA;2919207;Lauro de Freitas;69270;97219;113543;144492;163449;
BA;2919306;Lençóis;7584;9689;8910;9617;10368;
BA;2919405;Licínio de Almeida;14089;13205;12349;12695;12311;
BA;2919504;Livramento de Nossa Senhora;34345;35009;38025;42146;42693;
BA;2919553;Luís Eduardo Magalhães;;;;44265;60105;
BA;2919603;Macajuba;10479;10713;11474;11207;11229;
BA;2919702;Macarani;14057;17136;14594;16046;17093;
BA;2919801;Macaúbas;34558;38437;41806;45958;47051;
BA;2919900;Macururé;6770;7024;8612;7779;8073;
BA;2919926;Madre de Deus;9183;9961;12036;15432;17376;
BA;2919959;Maetinga;10399;11506;13686;8793;7038;
BA;2920007;Maiquinique;7833;7402;7326;8324;8782;
BA;2920106;Mairi;20769;18877;20085;19259;19326;
BA;2920205;Malhada;15210;14963;15614;16085;16014;
BA;2920304;Malhada de Pedras;7279;7550;8426;7620;8468;
BA;2920403;Manoel Vitorino;17025;15510;16704;14262;14387;
BA;2920452;Mansidão;10290;10841;11046;11694;12592;
BA;2920502;Maracás;27154;30134;31683;34221;24613;
BA;2920601;Maragogipe;38811;35936;40314;42079;42815;
BA;2920700;Maraú;17496;17880;18366;17029;19101;
BA;2920809;Marcionílio Souza;13661;13421;10775;10716;10500;
BA;2920908;Mascote;20178;16508;16093;16061;14640;
BA;2921005;Mata de São João;30535;32452;32568;37201;40183;
BA;2921054;Matina;8999;9729;10242;12322;11145;
BA;2921104;Medeiros Neto;23059;24043;21235;21866;21560;
BA;2921203;Miguel Calmon;25260;32148;28267;27213;26475;
BA;2921302;Milagres;9298;12072;12067;11771;10306;
BA;2921401;Mirangaba;14651;17031;14261;17474;16279;
BA;2921450;Mirante;8189;10706;13666;9174;10507;
BA;2921500;Monte Santo;51280;52551;54552;52249;52338;
BA;2921609;Morpará;7411;8496;8597;8586;8280;
